GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0600070","1999","Butte, CA","California","060","Butte","0070","0","0",2258,2136
"G0600090","1999","Calaveras, CA","California","060","Calaveras","0090","0","0",316,419
"G0600110","1999","Colusa, CA","California","060","Colusa","0110","0","0",335,149
"G0600130","1999","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12585,6604
"G0600150","1999","Del Norte, CA","California","060","Del Norte","0150","0","0",297,231
"G0600170","1999","El Dorado, CA","California","060","El Dorado","0170","0","0",1644,1166
"G0600190","1999","Fresno, CA","California","060","Fresno","0190","0","0",14022,5488
"G0600210","1999","Glenn, CA","California","060","Glenn","0210","0","0",386,242
"G0600230","1999","Humboldt, CA","California","060","Humboldt","0230","0","0",1449,1165
"G0600250","1999","Imperial, CA","California","060","Imperial","0250","0","0",2528,877
"G0600270","1999","Inyo, CA","California","060","Inyo","0270","0","0",192,213
"G0600290","1999","Kern, CA","California","060","Kern","0290","0","0",11387,4676
"G0600310","1999","Kings, CA","California","060","Kings","0310","0","0",2151,700
"G0600330","1999","Lake, CA","California","060","Lake","0330","0","0",577,615
"G0600350","1999","Lassen, CA","California","060","Lassen","0350","0","0",320,214
"G0600370","1999","Los Angeles, CA","California","060","Los Angeles","0370","0","0",156202,59910
"G0600390","1999","Madera, CA","California","060","Madera","0390","0","0",1959,870
"G0600410","1999","Marin, CA","California","060","Marin","0410","0","0",2656,1806
"G0600430","1999","Mariposa, CA","California","060","Mariposa","0430","0","0",126,184
"G0600450","1999","Mendocino, CA","California","060","Mendocino","0450","0","0",1011,778
"G0600470","1999","Merced, CA","California","060","Merced","0470","0","0",3657,1386
"G0600490","1999","Modoc, CA","California","060","Modoc","0490","0","0",75,107
"G0600510","1999","Mono, CA","California","060","Mono","0510","0","0",127,35
"G0600530","1999","Monterey, CA","California","060","Monterey","0530","0","0",6534,2389
"G0600550","1999","Napa, CA","California","060","Napa","0550","0","0",1493,1222
"G0600570","1999","Nevada, CA","California","060","Nevada","0570","0","0",783,880
"G0600590","1999","Orange, CA","California","060","Orange","0590","0","0",46537,16753
"G0600610","1999","Placer, CA","California","060","Placer","0610","0","0",2995,1791
"G0600630","1999","Plumas, CA","California","060","Plumas","0630","0","0",162,227
"G0600650","1999","Riverside, CA","California","060","Riverside","0650","0","0",23555,12122
"G0600670","1999","Sacramento, CA","California","060","Sacramento","0670","0","0",17733,9057
"G0600690","1999","San Benito, CA","California","060","San Benito","0690","0","0",972,270
"G0600710","1999","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28452,11021
"G0600730","1999","San Diego, CA","California","060","San Diego","0730","0","0",43302,19311
"G0600750","1999","San Francisco, CA","California","060","San Francisco","0750","0","0",8124,6670
"G0600770","1999","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8857,4371
"G0600790","1999","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2359,2030
"G0600810","1999","San Mateo, CA","California","060","San Mateo","0810","0","0",10113,4943
"G0600830","1999","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5497,2963
"G0600850","1999","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26302,9074
"G0600870","1999","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3614,1643
"G0600890","1999","Shasta, CA","California","060","Shasta","0890","0","0",1850,1697
"G0600910","1999","Sierra, CA","California","060","Sierra","0910","0","0",23,40
"G0600930","1999","Siskiyou, CA","California","060","Siskiyou","0930","0","0",461,488
"G0600950","1999","Solano, CA","California","060","Solano","0950","0","0",5545,2379
"G0600970","1999","Sonoma, CA","California","060","Sonoma","0970","0","0",5421,3753
"G0600990","1999","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7125,3363
"G0601010","1999","Sutter, CA","California","060","Sutter","1010","0","0",1126,647
"G0601030","1999","Tehama, CA","California","060","Tehama","1030","0","0",635,622
"G0601050","1999","Trinity, CA","California","060","Trinity","1050","0","0",90,137
"G0601070","1999","Tulare, CA","California","060","Tulare","1070","0","0",6768,2558
"G0601090","1999","Tuolumne, CA","California","060","Tuolumne","1090","0","0",440,533
"G0601110","1999","Ventura, CA","California","060","Ventura","1110","0","0",11428,4584
"G0601130","1999","Yolo, CA","California","060","Yolo","1130","0","0",2143,1038
"G0601150","1999","Yuba, CA","California","060","Yuba","1150","0","0",1008,553
"G0800010","1999","Adams, CO","Colorado","080","Adams","0010","0","0",5718,2011
"G0800030","1999","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",200,107
"G0800050","1999","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6784,2581
"G0800070","1999","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",110,58
"G0800090","1999","Baca, CO","Colorado","080","Baca","0090","0","0",48,74
"G0800110","1999","Bent, CO","Colorado","080","Bent","0110","0","0",83,63
"G0800130","1999","Boulder, CO","Colorado","080","Boulder","0130","0","0",3623,1399
"G0800150","1999","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",137,133
"G0800170","1999","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",29,22
"G0800190","1999","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",91,35
"G0800210","1999","Conejos, CO","Colorado","080","Conejos","0210","0","0",144,70
"G0800230","1999","Costilla, CO","Colorado","080","Costilla","0230","0","0",45,34
"G0800250","1999","Crowley, CO","Colorado","080","Crowley","0250","0","0",45,36
"G0800270","1999","Custer, CO","Colorado","080","Custer","0270","0","0",32,22
"G0800290","1999","Delta, CO","Colorado","080","Delta","0290","0","0",318,333
"G0800310","1999","Denver, CO","Colorado","080","Denver","0310","0","0",10163,4678
"G0800330","1999","Dolores, CO","Colorado","080","Dolores","0330","0","0",17,22
"G0800350","1999","Douglas, CO","Colorado","080","Douglas","0350","0","0",3094,406
"G0800370","1999","Eagle, CO","Colorado","080","Eagle","0370","0","0",717,60
"G0800390","1999","Elbert, CO","Colorado","080","Elbert","0390","0","0",207,90
"G0800410","1999","El Paso, CO","Colorado","080","El Paso","0410","0","0",8202,2904
"G0800430","1999","Fremont, CO","Colorado","080","Fremont","0430","0","0",457,490
"G0800450","1999","Garfield, CO","Colorado","080","Garfield","0450","0","0",695,239
"G0800470","1999","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",51,19
"G0800490","1999","Grand, CO","Colorado","080","Grand","0490","0","0",154,56
"G0800510","1999","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",112,56
"G0800530","1999","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",9,4
"G0800550","1999","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",69,95
"G0800570","1999","Jackson, CO","Colorado","080","Jackson","0570","0","0",15,11
"G0800590","1999","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6597,3136
"G0800610","1999","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",17,15
"G0800630","1999","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",92,66
"G0800650","1999","Lake, CO","Colorado","080","Lake","0650","0","0",133,48
"G0800670","1999","La Plata, CO","Colorado","080","La Plata","0670","0","0",407,247
"G0800690","1999","Larimer, CO","Colorado","080","Larimer","0690","0","0",3131,1426
"G0800710","1999","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",177,177
"G0800730","1999","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",57,56
"G0800750","1999","Logan, CO","Colorado","080","Logan","0750","0","0",265,196
"G0800770","1999","Mesa, CO","Colorado","080","Mesa","0770","0","0",1426,1126
"G0800790","1999","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,7
"G0800810","1999","Moffat, CO","Colorado","080","Moffat","0810","0","0",166,88
"G0800830","1999","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",318,238
"G0800850","1999","Montrose, CO","Colorado","080","Montrose","0850","0","0",422,306
"G0800870","1999","Morgan, CO","Colorado","080","Morgan","0870","0","0",523,236
"G0800890","1999","Otero, CO","Colorado","080","Otero","0890","0","0",308,215
"G0800910","1999","Ouray, CO","Colorado","080","Ouray","0910","0","0",36,25
"G0800930","1999","Park, CO","Colorado","080","Park","0930","0","0",175,57
"G0800950","1999","Phillips, CO","Colorado","080","Phillips","0950","0","0",51,51
"G0800970","1999","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",170,23
"G0800990","1999","Prowers, CO","Colorado","080","Prowers","0990","0","0",227,139
"G0801010","1999","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1934,1398
"G0801030","1999","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",66,51
"G0801050","1999","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",192,115
"G0801070","1999","Routt, CO","Colorado","080","Routt","1070","0","0",206,61
"G0801090","1999","Saguache, CO","Colorado","080","Saguache","1090","0","0",82,48
"G0801110","1999","San Juan, CO","Colorado","080","San Juan","1110","0","0",5,3
"G0801130","1999","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",67,13
"G0801150","1999","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",33,44
"G0801170","1999","Summit, CO","Colorado","080","Summit","1170","0","0",256,46
"G0801190","1999","Teller, CO","Colorado","080","Teller","1190","0","0",203,84
"G0801210","1999","Washington, CO","Colorado","080","Washington","1210","0","0",52,60
"G0801230","1999","Weld, CO","Colorado","080","Weld","1230","0","0",2870,1111
"G0801250","1999","Yuma, CO","Colorado","080","Yuma","1250","0","0",130,94
"G0900010","1999","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12542,6974
"G0900030","1999","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11196,8193
"G0900050","1999","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2044,1641
"G0900070","1999","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1829,1293
"G0900090","1999","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10390,7623
"G0900110","1999","New London, CT","Connecticut","090","New London","0110","0","0",2534,1868
"G0900130","1999","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1485,886
"G0900150","1999","Windham, CT","Connecticut","090","Windham","0150","0","0",1290,968
"G1000010","1999","Kent, DE","Delaware","100","Kent","0010","0","0",1905,1097
"G1000030","1999","New Castle, DE","Delaware","100","New Castle","0030","0","0",6917,3920
"G1000050","1999","Sussex, DE","Delaware","100","Sussex","0050","0","0",1854,1649
"G1100010","1999","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7522,6076
"G1200010","1999","Alachua, FL","Florida","120","Alachua","0010","0","0",2389,1461
"G1200030","1999","Baker, FL","Florida","120","Baker","0030","0","0",391,196
"G1200050","1999","Bay, FL","Florida","120","Bay","0050","0","0",1963,1380
"G1200070","1999","Bradford, FL","Florida","120","Bradford","0070","0","0",341,258
"G1200090","1999","Brevard, FL","Florida","120","Brevard","0090","0","0",4738,4988
"G1200110","1999","Broward, FL","Florida","120","Broward","0110","0","0",21035,16341
"G1200130","1999","Calhoun, FL","Florida","120","Calhoun","0130","0","0",130,134
"G1200150","1999","Charlotte, FL","Florida","120","Charlotte","0150","0","0",959,2098
"G1200170","1999","Citrus, FL","Florida","120","Citrus","0170","0","0",831,1886
"G1200190","1999","Clay, FL","Florida","120","Clay","0190","0","0",1741,1050
"G1200210","1999","Collier, FL","Florida","120","Collier","0210","0","0",2886,2304
"G1200230","1999","Columbia, FL","Florida","120","Columbia","0230","0","0",756,613
"G1200270","1999","DeSoto, FL","Florida","120","Desoto","0270","0","0",421,303
"G1200290","1999","Dixie, FL","Florida","120","Dixie","0290","0","0",182,169
"G1200310","1999","Duval, FL","Florida","120","Duval","0310","0","0",12107,6656
