GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0201880","2006","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",186,53
"G0201950","2006","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",63,51
"G0201980","2006","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",67,29
"G0202200","2006","Sitka, AK","Alaska","020","Sitka","2200","0","0",121,66
"G0202300","2006","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0
"G0202400","2006","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",138,33
"G0202610","2006","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",125,49
"G0202700","2006","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",220,50
"G0202750","2006","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","2006","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",10,3
"G0202900","2006","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",89,58
"G0400010","2006","Apache, AZ","Arizona","040","Apache","0010","0","0",1299,535
"G0400030","2006","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1813,1153
"G0400050","2006","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2062,642
"G0400070","2006","Gila, AZ","Arizona","040","Gila","0070","0","0",668,631
"G0400090","2006","Graham, AZ","Arizona","040","Graham","0090","0","0",542,297
"G0400110","2006","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",110,67
"G0400120","2006","La Paz, AZ","Arizona","040","La Paz","0120","0","0",235,234
"G0400130","2006","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",66297,25545
"G0400150","2006","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2575,2582
"G0400170","2006","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1886,873
"G0400190","2006","Pima, AZ","Arizona","040","Pima","0190","0","0",13953,7957
"G0400210","2006","Pinal, AZ","Arizona","040","Pinal","0210","0","0",4473,1971
"G0400230","2006","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",753,239
"G0400250","2006","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2385,2417
"G0400270","2006","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3378,1222
"G0500010","2006","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",261,240
"G0500030","2006","Ashley, AR","Arkansas","050","Ashley","0030","0","0",272,252
"G0500050","2006","Baxter, AR","Arkansas","050","Baxter","0050","0","0",413,641
"G0500070","2006","Benton, AR","Arkansas","050","Benton","0070","0","0",3231,1293
"G0500090","2006","Boone, AR","Arkansas","050","Boone","0090","0","0",456,425
"G0500110","2006","Bradley, AR","Arkansas","050","Bradley","0110","0","0",169,154
"G0500130","2006","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",66,57
"G0500150","2006","Carroll, AR","Arkansas","050","Carroll","0150","0","0",357,274
"G0500170","2006","Chicot, AR","Arkansas","050","Chicot","0170","0","0",196,150
"G0500190","2006","Clark, AR","Arkansas","050","Clark","0190","0","0",300,247
"G0500210","2006","Clay, AR","Arkansas","050","Clay","0210","0","0",203,221
"G0500230","2006","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",283,313
"G0500250","2006","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",110,88
"G0500270","2006","Columbia, AR","Arkansas","050","Columbia","0270","0","0",323,284
"G0500290","2006","Conway, AR","Arkansas","050","Conway","0290","0","0",261,246
"G0500310","2006","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1298,779
"G0500330","2006","Crawford, AR","Arkansas","050","Crawford","0330","0","0",846,500
"G0500350","2006","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",882,452
"G0500370","2006","Cross, AR","Arkansas","050","Cross","0370","0","0",227,199
"G0500390","2006","Dallas, AR","Arkansas","050","Dallas","0390","0","0",99,133
"G0500410","2006","Desha, AR","Arkansas","050","Desha","0410","0","0",246,166
"G0500430","2006","Drew, AR","Arkansas","050","Drew","0430","0","0",267,159
"G0500450","2006","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1530,727
"G0500470","2006","Franklin, AR","Arkansas","050","Franklin","0470","0","0",230,189
"G0500490","2006","Fulton, AR","Arkansas","050","Fulton","0490","0","0",119,156
"G0500510","2006","Garland, AR","Arkansas","050","Garland","0510","0","0",1205,1214
"G0500530","2006","Grant, AR","Arkansas","050","Grant","0530","0","0",232,155
"G0500550","2006","Greene, AR","Arkansas","050","Greene","0550","0","0",567,413
"G0500570","2006","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",384,254
"G0500590","2006","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",385,364
"G0500610","2006","Howard, AR","Arkansas","050","Howard","0610","0","0",182,169
"G0500630","2006","Independence, AR","Arkansas","050","Independence","0630","0","0",471,381
"G0500650","2006","Izard, AR","Arkansas","050","Izard","0650","0","0",130,182
"G0500670","2006","Jackson, AR","Arkansas","050","Jackson","0670","0","0",198,223
"G0500690","2006","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1158,832
"G0500710","2006","Johnson, AR","Arkansas","050","Johnson","0710","0","0",360,252
"G0500730","2006","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",90,114
"G0500750","2006","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",224,187
"G0500770","2006","Lee, AR","Arkansas","050","Lee","0770","0","0",125,108
"G0500790","2006","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",152,145
"G0500810","2006","Little River, AR","Arkansas","050","Little River","0810","0","0",148,151
"G0500830","2006","Logan, AR","Arkansas","050","Logan","0830","0","0",277,259
"G0500850","2006","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",906,509
"G0500870","2006","Madison, AR","Arkansas","050","Madison","0870","0","0",203,163
"G0500890","2006","Marion, AR","Arkansas","050","Marion","0890","0","0",157,201
"G0500910","2006","Miller, AR","Arkansas","050","Miller","0910","0","0",646,418
"G0500930","2006","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",746,522
"G0500950","2006","Monroe, AR","Arkansas","050","Monroe","0950","0","0",108,119
"G0500970","2006","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",119,119
"G0500990","2006","Nevada, AR","Arkansas","050","Nevada","0990","0","0",141,102
"G0501010","2006","Newton, AR","Arkansas","050","Newton","1010","0","0",79,97
"G0501030","2006","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",382,384
"G0501050","2006","Perry, AR","Arkansas","050","Perry","1050","0","0",133,125
"G0501070","2006","Phillips, AR","Arkansas","050","Phillips","1070","0","0",405,312
"G0501090","2006","Pike, AR","Arkansas","050","Pike","1090","0","0",107,117
"G0501110","2006","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",385,304
"G0501130","2006","Polk, AR","Arkansas","050","Polk","1130","0","0",263,275
"G0501150","2006","Pope, AR","Arkansas","050","Pope","1150","0","0",790,487
"G0501170","2006","Prairie, AR","Arkansas","050","Prairie","1170","0","0",92,107
"G0501190","2006","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6013,3405
"G0501210","2006","Randolph, AR","Arkansas","050","Randolph","1210","0","0",208,226
"G0501230","2006","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",443,322
"G0501250","2006","Saline, AR","Arkansas","050","Saline","1250","0","0",1132,822
"G0501270","2006","Scott, AR","Arkansas","050","Scott","1270","0","0",147,117
"G0501290","2006","Searcy, AR","Arkansas","050","Searcy","1290","0","0",90,103
"G0501310","2006","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1879,1065
"G0501330","2006","Sevier, AR","Arkansas","050","Sevier","1330","0","0",320,176
"G0501350","2006","Sharp, AR","Arkansas","050","Sharp","1350","0","0",197,252
"G0501370","2006","Stone, AR","Arkansas","050","Stone","1370","0","0",117,141
"G0501390","2006","Union, AR","Arkansas","050","Union","1390","0","0",640,595
"G0501410","2006","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",157,233
"G0501430","2006","Washington, AR","Arkansas","050","Washington","1430","0","0",3517,1273
"G0501450","2006","White, AR","Arkansas","050","White","1450","0","0",1041,717
"G0501470","2006","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",106,100
"G0501490","2006","Yell, AR","Arkansas","050","Yell","1490","0","0",359,245
"G0600010","2006","Alameda, CA","California","060","Alameda","0010","0","0",21066,9308
"G0600030","2006","Alpine, CA","California","060","Alpine","0030","0","0",13,1
"G0600050","2006","Amador, CA","California","060","Amador","0050","0","0",274,407
"G0600070","2006","Butte, CA","California","060","Butte","0070","0","0",2636,2336
"G0600090","2006","Calaveras, CA","California","060","Calaveras","0090","0","0",393,455
"G0600110","2006","Colusa, CA","California","060","Colusa","0110","0","0",390,134
"G0600130","2006","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13570,6892
"G0600150","2006","Del Norte, CA","California","060","Del Norte","0150","0","0",364,271
"G0600170","2006","El Dorado, CA","California","060","El Dorado","0170","0","0",2044,1264
"G0600190","2006","Fresno, CA","California","060","Fresno","0190","0","0",16877,6065
"G0600210","2006","Glenn, CA","California","060","Glenn","0210","0","0",456,257
"G0600230","2006","Humboldt, CA","California","060","Humboldt","0230","0","0",1644,1255
"G0600250","2006","Imperial, CA","California","060","Imperial","0250","0","0",3129,933
"G0600270","2006","Inyo, CA","California","060","Inyo","0270","0","0",252,212
"G0600290","2006","Kern, CA","California","060","Kern","0290","0","0",15109,5392
"G0600310","2006","Kings, CA","California","060","Kings","0310","0","0",2685,808
"G0600330","2006","Lake, CA","California","060","Lake","0330","0","0",695,772
"G0600350","2006","Lassen, CA","California","060","Lassen","0350","0","0",283,229
"G0600370","2006","Los Angeles, CA","California","060","Los Angeles","0370","0","0",151967,59641
"G0600390","2006","Madera, CA","California","060","Madera","0390","0","0",2622,994
"G0600410","2006","Marin, CA","California","060","Marin","0410","0","0",2736,1821
"G0600430","2006","Mariposa, CA","California","060","Mariposa","0430","0","0",159,182
"G0600450","2006","Mendocino, CA","California","060","Mendocino","0450","0","0",1107,781
"G0600470","2006","Merced, CA","California","060","Merced","0470","0","0",4743,1493
"G0600490","2006","Modoc, CA","California","060","Modoc","0490","0","0",84,112
"G0600510","2006","Mono, CA","California","060","Mono","0510","0","0",199,47
"G0600530","2006","Monterey, CA","California","060","Monterey","0530","0","0",7476,2386
"G0600550","2006","Napa, CA","California","060","Napa","0550","0","0",1755,1209
"G0600570","2006","Nevada, CA","California","060","Nevada","0570","0","0",811,884
"G0600590","2006","Orange, CA","California","060","Orange","0590","0","0",44247,17226
"G0600610","2006","Placer, CA","California","060","Placer","0610","0","0",3892,2487
"G0600630","2006","Plumas, CA","California","060","Plumas","0630","0","0",183,214
"G0600650","2006","Riverside, CA","California","060","Riverside","0650","0","0",33669,13927
"G0600670","2006","Sacramento, CA","California","060","Sacramento","0670","0","0",21956,10030
"G0600690","2006","San Benito, CA","California","060","San Benito","0690","0","0",885,257
"G0600710","2006","San Bernardino, CA","California","060","San Bernardino","0710","0","0",34650,12500
"G0600730","2006","San Diego, CA","California","060","San Diego","0730","0","0",46898,19294
"G0600750","2006","San Francisco, CA","California","060","San Francisco","0750","0","0",8613,5831
"G0600770","2006","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11784,4649
"G0600790","2006","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2728,2108
"G0600810","2006","San Mateo, CA","California","060","San Mateo","0810","0","0",9810,4597
"G0600830","2006","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6169,2803
"G0600850","2006","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26948,8952
"G0600870","2006","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3600,1543
"G0600890","2006","Shasta, CA","California","060","Shasta","0890","0","0",2190,1994
"G0600910","2006","Sierra, CA","California","060","Sierra","0910","0","0",17,38
"G0600930","2006","Siskiyou, CA","California","060","Siskiyou","0930","0","0",482,536
"G0600950","2006","Solano, CA","California","060","Solano","0950","0","0",5806,2778
"G0600970","2006","Sonoma, CA","California","060","Sonoma","0970","0","0",5896,3707
"G0600990","2006","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8728,3718
"G0601010","2006","Sutter, CA","California","060","Sutter","1010","0","0",1577,694
"G0601030","2006","Tehama, CA","California","060","Tehama","1030","0","0",819,575
"G0601050","2006","Trinity, CA","California","060","Trinity","1050","0","0",122,156
"G0601070","2006","Tulare, CA","California","060","Tulare","1070","0","0",8286,2785
"G0601090","2006","Tuolumne, CA","California","060","Tuolumne","1090","0","0",496,599
"G0601110","2006","Ventura, CA","California","060","Ventura","1110","0","0",12460,4923
"G0601130","2006","Yolo, CA","California","060","Yolo","1130","0","0",2648,1158
"G0601150","2006","Yuba, CA","California","060","Yuba","1150","0","0",1342,506
"G0800010","2006","Adams, CO","Colorado","080","Adams","0010","0","0",6933,2191
"G0800030","2006","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",243,102
"G0800050","2006","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7956,3058
"G0800070","2006","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",124,69
"G0800090","2006","Baca, CO","Colorado","080","Baca","0090","0","0",45,55
"G0800110","2006","Bent, CO","Colorado","080","Bent","0110","0","0",62,73
"G0800130","2006","Boulder, CO","Colorado","080","Boulder","0130","0","0",3416,1461
"G0800140","2006","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",754,249
"G0800150","2006","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",147,165
"G0800170","2006","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",29,16
"G0800190","2006","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",74,47
"G0800210","2006","Conejos, CO","Colorado","080","Conejos","0210","0","0",107,47
"G0800230","2006","Costilla, CO","Colorado","080","Costilla","0230","0","0",40,37
"G0800250","2006","Crowley, CO","Colorado","080","Crowley","0250","0","0",30,47
"G0800270","2006","Custer, CO","Colorado","080","Custer","0270","0","0",22,33
"G0800290","2006","Delta, CO","Colorado","080","Delta","0290","0","0",353,327
"G0800310","2006","Denver, CO","Colorado","080","Denver","0310","0","0",11388,4181
"G0800330","2006","Dolores, CO","Colorado","080","Dolores","0330","0","0",27,22
"G0800350","2006","Douglas, CO","Colorado","080","Douglas","0350","0","0",4174,712
"G0800370","2006","Eagle, CO","Colorado","080","Eagle","0370","0","0",880,85
"G0800390","2006","Elbert, CO","Colorado","080","Elbert","0390","0","0",193,92
"G0800410","2006","El Paso, CO","Colorado","080","El Paso","0410","0","0",8870,3387
"G0800430","2006","Fremont, CO","Colorado","080","Fremont","0430","0","0",418,481
"G0800450","2006","Garfield, CO","Colorado","080","Garfield","0450","0","0",980,293
"G0800470","2006","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",52,25
"G0800490","2006","Grand, CO","Colorado","080","Grand","0490","0","0",153,59
"G0800510","2006","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",150,50
"G0800530","2006","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",4,2
"G0800550","2006","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",54,90
"G0800570","2006","Jackson, CO","Colorado","080","Jackson","0570","0","0",16,12
"G0800590","2006","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6311,3536
"G0800610","2006","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",15,25
"G0800630","2006","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",105,96
"G0800650","2006","Lake, CO","Colorado","080","Lake","0650","0","0",118,41
"G0800670","2006","La Plata, CO","Colorado","080","La Plata","0670","0","0",557,289
"G0800690","2006","Larimer, CO","Colorado","080","Larimer","0690","0","0",3506,1505
"G0800710","2006","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",188,160
"G0800730","2006","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",68,45
"G0800750","2006","Logan, CO","Colorado","080","Logan","0750","0","0",248,185
"G0800770","2006","Mesa, CO","Colorado","080","Mesa","0770","0","0",1879,1280
"G0800790","2006","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,6
"G0800810","2006","Moffat, CO","Colorado","080","Moffat","0810","0","0",219,94
"G0800830","2006","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",309,233
"G0800850","2006","Montrose, CO","Colorado","080","Montrose","0850","0","0",485,365
"G0800870","2006","Morgan, CO","Colorado","080","Morgan","0870","0","0",417,240
"G0800890","2006","Otero, CO","Colorado","080","Otero","0890","0","0",247,245
"G0800910","2006","Ouray, CO","Colorado","080","Ouray","0910","0","0",33,25
"G0800930","2006","Park, CO","Colorado","080","Park","0930","0","0",159,73
"G0800950","2006","Phillips, CO","Colorado","080","Phillips","0950","0","0",69,49
"G0800970","2006","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",143,42
"G0800990","2006","Prowers, CO","Colorado","080","Prowers","0990","0","0",193,104
"G0801010","2006","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2147,1471
"G0801030","2006","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",100,61
"G0801050","2006","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",183,142
"G0801070","2006","Routt, CO","Colorado","080","Routt","1070","0","0",245,81
"G0801090","2006","Saguache, CO","Colorado","080","Saguache","1090","0","0",112,32
"G0801110","2006","San Juan, CO","Colorado","080","San Juan","1110","0","0",11,5
"G0801130","2006","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",105,27
"G0801150","2006","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",15,37
"G0801170","2006","Summit, CO","Colorado","080","Summit","1170","0","0",360,52
"G0801190","2006","Teller, CO","Colorado","080","Teller","1190","0","0",195,112
"G0801210","2006","Washington, CO","Colorado","080","Washington","1210","0","0",42,46
"G0801230","2006","Weld, CO","Colorado","080","Weld","1230","0","0",4110,1243
"G0801250","2006","Yuma, CO","Colorado","080","Yuma","1250","0","0",159,106
"G0900010","2006","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11897,6596
"G0900030","2006","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10445,7883
"G0900050","2006","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1852,1731
"G0900070","2006","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1676,1340
"G0900090","2006","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10248,7643
"G0900110","2006","New London, CT","Connecticut","090","New London","0110","0","0",3042,2244
"G0900130","2006","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1373,882
"G0900150","2006","Windham, CT","Connecticut","090","Windham","0150","0","0",1287,941
"G1000010","2006","Kent, DE","Delaware","100","Kent","0010","0","0",2207,1227
"G1000030","2006","New Castle, DE","Delaware","100","New Castle","0030","0","0",7355,4059
"G1000050","2006","Sussex, DE","Delaware","100","Sussex","0050","0","0",2427,1918
"G1100010","2006","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",8523,5344
"G1200010","2006","Alachua, FL","Florida","120","Alachua","0010","0","0",2836,1640
"G1200030","2006","Baker, FL","Florida","120","Baker","0030","0","0",393,213
"G1200050","2006","Bay, FL","Florida","120","Bay","0050","0","0",2443,1519
"G1200070","2006","Bradford, FL","Florida","120","Bradford","0070","0","0",358,262
"G1200090","2006","Brevard, FL","Florida","120","Brevard","0090","0","0",5609,5748
"G1200110","2006","Broward, FL","Florida","120","Broward","0110","0","0",23431,15071
"G1200130","2006","Calhoun, FL","Florida","120","Calhoun","0130","0","0",180,138
"G1200150","2006","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1200,2135
"G1200170","2006","Citrus, FL","Florida","120","Citrus","0170","0","0",1134,2268
"G1200190","2006","Clay, FL","Florida","120","Clay","0190","0","0",2359,1283
"G1200210","2006","Collier, FL","Florida","120","Collier","0210","0","0",4292,2609
"G1200230","2006","Columbia, FL","Florida","120","Columbia","0230","0","0",856,671
"G1200270","2006","DeSoto, FL","Florida","120","DeSoto","0270","0","0",488,277
"G1200290","2006","Dixie, FL","Florida","120","Dixie","0290","0","0",184,182
