GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0100570","1998","Fayette, AL","Alabama","010","Fayette","0570","0","0",216,246
"G0100590","1998","Franklin, AL","Alabama","010","Franklin","0590","0","0",415,358
"G0100610","1998","Geneva, AL","Alabama","010","Geneva","0610","0","0",324,324
"G0100630","1998","Greene, AL","Alabama","010","Greene","0630","0","0",154,121
"G0100650","1998","Hale, AL","Alabama","010","Hale","0650","0","0",271,195
"G0100670","1998","Henry, AL","Alabama","010","Henry","0670","0","0",205,169
"G0100690","1998","Houston, AL","Alabama","010","Houston","0690","0","0",1183,842
"G0100710","1998","Jackson, AL","Alabama","010","Jackson","0710","0","0",670,493
"G0100730","1998","Jefferson, AL","Alabama","010","Jefferson","0730","0","0",9371,7308
"G0100750","1998","Lamar, AL","Alabama","010","Lamar","0750","0","0",199,192
"G0100770","1998","Lauderdale, AL","Alabama","010","Lauderdale","0770","0","0",1072,867
"G0100790","1998","Lawrence, AL","Alabama","010","Lawrence","0790","0","0",422,317
"G0100810","1998","Lee, AL","Alabama","010","Lee","0810","0","0",1403,691
"G0100830","1998","Limestone, AL","Alabama","010","Limestone","0830","0","0",884,555
"G0100850","1998","Lowndes, AL","Alabama","010","Lowndes","0850","0","0",229,135
"G0100870","1998","Macon, AL","Alabama","010","Macon","0870","0","0",307,267
"G0100890","1998","Madison, AL","Alabama","010","Madison","0890","0","0",3794,2070
"G0100910","1998","Marengo, AL","Alabama","010","Marengo","0910","0","0",307,250
"G0100930","1998","Marion, AL","Alabama","010","Marion","0930","0","0",382,362
"G0100950","1998","Marshall, AL","Alabama","010","Marshall","0950","0","0",1209,899
"G0100970","1998","Mobile, AL","Alabama","010","Mobile","0970","0","0",6402,3906
"G0100990","1998","Monroe, AL","Alabama","010","Monroe","0990","0","0",381,247
"G0101010","1998","Montgomery, AL","Alabama","010","Montgomery","1010","0","0",3507,2055
"G0101030","1998","Morgan, AL","Alabama","010","Morgan","1030","0","0",1541,1012
"G0101050","1998","Perry, AL","Alabama","010","Perry","1050","0","0",204,130
"G0101070","1998","Pickens, AL","Alabama","010","Pickens","1070","0","0",284,246
"G0101090","1998","Pike, AL","Alabama","010","Pike","1090","0","0",444,298
"G0101110","1998","Randolph, AL","Alabama","010","Randolph","1110","0","0",250,261
"G0101130","1998","Russell, AL","Alabama","010","Russell","1130","0","0",733,543
"G0101150","1998","St. Clair, AL","Alabama","010","St Clair","1150","0","0",807,557
"G0101170","1998","Shelby, AL","Alabama","010","Shelby","1170","0","0",2102,803
"G0101190","1998","Sumter, AL","Alabama","010","Sumter","1190","0","0",212,194
"G0101210","1998","Talladega, AL","Alabama","010","Talladega","1210","0","0",1092,820
"G0101230","1998","Tallapoosa, AL","Alabama","010","Tallapoosa","1230","0","0",562,504
"G0101250","1998","Tuscaloosa, AL","Alabama","010","Tuscaloosa","1250","0","0",2241,1358
"G0101270","1998","Walker, AL","Alabama","010","Walker","1270","0","0",933,852
"G0101290","1998","Washington, AL","Alabama","010","Washington","1290","0","0",234,186
"G0101310","1998","Wilcox, AL","Alabama","010","Wilcox","1310","0","0",241,169
"G0101330","1998","Winston, AL","Alabama","010","Winston","1330","0","0",301,275
"G0200130","1998","Aleutians East, AK","Alaska","020","Aleutians East","0130","0","0",18,10
"G0200160","1998","Aleutians West, AK","Alaska","020","Aleutians West","0160","0","0",41,11
"G0200200","1998","Anchorage, AK","Alaska","020","Anchorage","0200","0","0",4190,987
"G0200500","1998","Bethel, AK","Alaska","020","Bethel","0500","0","0",408,75
"G0200600","1998","Bristol Bay, AK","Alaska","020","Bristol Bay Borough","0600","0","0",17,6
"G0200680","1998","Denali, AK","Alaska","020","Denali","0680","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6082",0,0
"G0200700","1998","Dillingham, AK","Alaska","020","Dillingham","0700","0","0",106,26
"G0200900","1998","Fairbanks North Star, AK","Alaska","020","Fairbanks North Star","0900","0","0",1440,288
"G0201000","1998","Haines, AK","Alaska","020","Haines","1000","0","0",19,15
"G0201050","1998","Hoonah-Angoon, AK","Alaska","020","Hoonah-Angoon","1050","1 - Data for another unit not enumerated separately are included with this unit","5047",31,21
"G0201100","1998","Juneau, AK","Alaska","020","Juneau","1100","0","0",395,119
"G0201220","1998","Kenai Peninsula, AK","Alaska","020","Kenai Peninsula","1220","0","0",653,233
"G0201300","1998","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","0","0",190,92
"G0201500","1998","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",259,46
"G0201640","1998","Lake and Peninsula, AK","Alaska","020","Lake And Peninsula","1640","0","0",27,15
"G0201700","1998","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",712,223
"G0201800","1998","Nome, AK","Alaska","020","Nome","1800","0","0",206,63
"G0201850","1998","North Slope, AK","Alaska","020","North Slope","1850","0","0",146,31
"G0201880","1998","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",182,36
"G0201950","1998","Petersburg, AK","Alaska","020","Petersburg","1950","1 - Data for another unit not enumerated separately are included with this unit","5090",91,33
"G0201980","1998","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","0","0",95,22
"G0202200","1998","Sitka, AK","Alaska","020","Sitka","2200","0","0",106,41
"G0202300","1998","Skagway, AK","Alaska","020","Skagway","2300","2 - Data for this unit are not enumerated separately and are included with another unit","5047",0,0
"G0202400","1998","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",106,27
"G0202610","1998","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",133,53
"G0202700","1998","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",222,37
"G0202750","1998","Wrangell, AK","Alaska","020","Wrangell","2750","2 - Data for this unit are not enumerated separately and are included with another unit","5090",0,0
"G0202820","1998","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",3,4
"G0202900","1998","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6082",130,57
"G0400010","1998","Apache, AZ","Arizona","040","Apache","0010","0","0",1345,415
"G0400030","1998","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1632,1029
"G0400050","1998","Coconino, AZ","Arizona","040","Coconino","0050","0","0",1766,539
"G0400070","1998","Gila, AZ","Arizona","040","Gila","0070","0","0",713,626
"G0400090","1998","Graham, AZ","Arizona","040","Graham","0090","0","0",487,270
"G0400110","1998","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",143,66
"G0400120","1998","La Paz, AZ","Arizona","040","La Paz","0120","0","0",194,217
"G0400130","1998","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",49357,21155
"G0400150","1998","Mohave, AZ","Arizona","040","Mohave","0150","0","0",1843,1849
"G0400170","1998","Navajo, AZ","Arizona","040","Navajo","0170","0","0",1769,614
"G0400190","1998","Pima, AZ","Arizona","040","Pima","0190","0","0",11460,7007
"G0400210","1998","Pinal, AZ","Arizona","040","Pinal","0210","0","0",2233,1455
"G0400230","1998","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",773,217
"G0400250","1998","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",1698,1887
"G0400270","1998","Yuma, AZ","Arizona","040","Yuma","0270","0","0",2830,954
"G0500010","1998","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",282,279
"G0500030","1998","Ashley, AR","Arkansas","050","Ashley","0030","0","0",330,283
"G0500050","1998","Baxter, AR","Arkansas","050","Baxter","0050","0","0",317,619
"G0500070","1998","Benton, AR","Arkansas","050","Benton","0070","0","0",2093,1220
"G0500090","1998","Boone, AR","Arkansas","050","Boone","0090","0","0",441,343
"G0500110","1998","Bradley, AR","Arkansas","050","Bradley","0110","0","0",149,170
"G0500130","1998","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",61,82
"G0500150","1998","Carroll, AR","Arkansas","050","Carroll","0150","0","0",341,221
"G0500170","1998","Chicot, AR","Arkansas","050","Chicot","0170","0","0",221,178
"G0500190","1998","Clark, AR","Arkansas","050","Clark","0190","0","0",306,251
"G0500210","1998","Clay, AR","Arkansas","050","Clay","0210","0","0",220,263
"G0500230","1998","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",220,268
"G0500250","1998","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",104,92
"G0500270","1998","Columbia, AR","Arkansas","050","Columbia","0270","0","0",346,312
"G0500290","1998","Conway, AR","Arkansas","050","Conway","0290","0","0",245,246
"G0500310","1998","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1121,741
"G0500330","1998","Crawford, AR","Arkansas","050","Crawford","0330","0","0",771,485
"G0500350","1998","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",898,485
"G0500370","1998","Cross, AR","Arkansas","050","Cross","0370","0","0",288,237
"G0500390","1998","Dallas, AR","Arkansas","050","Dallas","0390","0","0",118,126
"G0500410","1998","Desha, AR","Arkansas","050","Desha","0410","0","0",238,180
"G0500430","1998","Drew, AR","Arkansas","050","Drew","0430","0","0",259,193
"G0500450","1998","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1214,558
"G0500470","1998","Franklin, AR","Arkansas","050","Franklin","0470","0","0",245,205
"G0500490","1998","Fulton, AR","Arkansas","050","Fulton","0490","0","0",115,123
"G0500510","1998","Garland, AR","Arkansas","050","Garland","0510","0","0",1001,1178
"G0500530","1998","Grant, AR","Arkansas","050","Grant","0530","0","0",198,185
"G0500550","1998","Greene, AR","Arkansas","050","Greene","0550","0","0",455,431
"G0500570","1998","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",335,263
"G0500590","1998","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",364,307
"G0500610","1998","Howard, AR","Arkansas","050","Howard","0610","0","0",184,183
"G0500630","1998","Independence, AR","Arkansas","050","Independence","0630","0","0",466,345
"G0500650","1998","Izard, AR","Arkansas","050","Izard","0650","0","0",124,232
"G0500670","1998","Jackson, AR","Arkansas","050","Jackson","0670","0","0",230,259
"G0500690","1998","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1251,949
"G0500710","1998","Johnson, AR","Arkansas","050","Johnson","0710","0","0",305,246
"G0500730","1998","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",110,109
"G0500750","1998","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",227,250
"G0500770","1998","Lee, AR","Arkansas","050","Lee","0770","0","0",175,129
"G0500790","1998","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",173,135
"G0500810","1998","Little River, AR","Arkansas","050","Little River","0810","0","0",177,143
"G0500830","1998","Logan, AR","Arkansas","050","Logan","0830","0","0",335,254
"G0500850","1998","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",680,471
"G0500870","1998","Madison, AR","Arkansas","050","Madison","0870","0","0",169,118
"G0500890","1998","Marion, AR","Arkansas","050","Marion","0890","0","0",135,159
"G0500910","1998","Miller, AR","Arkansas","050","Miller","0910","0","0",592,476
"G0500930","1998","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",917,585
"G0500950","1998","Monroe, AR","Arkansas","050","Monroe","0950","0","0",158,128
"G0500970","1998","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",107,113
"G0500990","1998","Nevada, AR","Arkansas","050","Nevada","0990","0","0",126,144
"G0501010","1998","Newton, AR","Arkansas","050","Newton","1010","0","0",104,84
"G0501030","1998","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",376,417
"G0501050","1998","Perry, AR","Arkansas","050","Perry","1050","0","0",126,106
"G0501070","1998","Phillips, AR","Arkansas","050","Phillips","1070","0","0",496,353
"G0501090","1998","Pike, AR","Arkansas","050","Pike","1090","0","0",140,128
"G0501110","1998","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",356,306
"G0501130","1998","Polk, AR","Arkansas","050","Polk","1130","0","0",298,270
"G0501150","1998","Pope, AR","Arkansas","050","Pope","1150","0","0",727,496
"G0501170","1998","Prairie, AR","Arkansas","050","Prairie","1170","0","0",102,121
"G0501190","1998","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5530,3363
"G0501210","1998","Randolph, AR","Arkansas","050","Randolph","1210","0","0",210,207
"G0501230","1998","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",476,294
"G0501250","1998","Saline, AR","Arkansas","050","Saline","1250","0","0",988,669
"G0501270","1998","Scott, AR","Arkansas","050","Scott","1270","0","0",133,125
"G0501290","1998","Searcy, AR","Arkansas","050","Searcy","1290","0","0",90,115
"G0501310","1998","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1723,1085
"G0501330","1998","Sevier, AR","Arkansas","050","Sevier","1330","0","0",274,168
"G0501350","1998","Sharp, AR","Arkansas","050","Sharp","1350","0","0",167,254
"G0501370","1998","Stone, AR","Arkansas","050","Stone","1370","0","0",132,122
"G0501390","1998","Union, AR","Arkansas","050","Union","1390","0","0",647,565
"G0501410","1998","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",144,220
"G0501430","1998","Washington, AR","Arkansas","050","Washington","1430","0","0",2386,1080
"G0501450","1998","White, AR","Arkansas","050","White","1450","0","0",889,660
"G0501470","1998","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",116,134
"G0501490","1998","Yell, AR","Arkansas","050","Yell","1490","0","0",298,216
"G0600010","1998","Alameda, CA","California","060","Alameda","0010","0","0",20949,9833
"G0600030","1998","Alpine, CA","California","060","Alpine","0030","0","0",17,11
"G0600050","1998","Amador, CA","California","060","Amador","0050","0","0",263,336
"G0600070","1998","Butte, CA","California","060","Butte","0070","0","0",2271,2148
"G0600090","1998","Calaveras, CA","California","060","Calaveras","0090","0","0",289,382
"G0600110","1998","Colusa, CA","California","060","Colusa","0110","0","0",314,146
"G0600130","1998","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12494,6699
"G0600150","1998","Del Norte, CA","California","060","Del Norte","0150","0","0",316,276
"G0600170","1998","El Dorado, CA","California","060","El Dorado","0170","0","0",1675,1092
"G0600190","1998","Fresno, CA","California","060","Fresno","0190","0","0",14349,5441
"G0600210","1998","Glenn, CA","California","060","Glenn","0210","0","0",380,220
"G0600230","1998","Humboldt, CA","California","060","Humboldt","0230","0","0",1447,1181
"G0600250","1998","Imperial, CA","California","060","Imperial","0250","0","0",2563,905
"G0600270","1998","Inyo, CA","California","060","Inyo","0270","0","0",204,224
"G0600290","1998","Kern, CA","California","060","Kern","0290","0","0",11521,4656
"G0600310","1998","Kings, CA","California","060","Kings","0310","0","0",2166,750
"G0600330","1998","Lake, CA","California","060","Lake","0330","0","0",566,803
"G0600350","1998","Lassen, CA","California","060","Lassen","0350","0","0",340,240
"G0600370","1998","Los Angeles, CA","California","060","Los Angeles","0370","0","0",158581,59258
"G0600390","1998","Madera, CA","California","060","Madera","0390","0","0",2073,822
"G0600410","1998","Marin, CA","California","060","Marin","0410","0","0",2572,1865
"G0600430","1998","Mariposa, CA","California","060","Mariposa","0430","0","0",134,176
"G0600450","1998","Mendocino, CA","California","060","Mendocino","0450","0","0",1080,815
"G0600470","1998","Merced, CA","California","060","Merced","0470","0","0",3527,1363
"G0600490","1998","Modoc, CA","California","060","Modoc","0490","0","0",87,126
"G0600510","1998","Mono, CA","California","060","Mono","0510","0","0",148,45
"G0600530","1998","Monterey, CA","California","060","Monterey","0530","0","0",6590,2304
"G0600550","1998","Napa, CA","California","060","Napa","0550","0","0",1475,1287
"G0600570","1998","Nevada, CA","California","060","Nevada","0570","0","0",758,871
"G0600590","1998","Orange, CA","California","060","Orange","0590","0","0",46215,16261
"G0600610","1998","Placer, CA","California","060","Placer","0610","0","0",2710,1668
"G0600630","1998","Plumas, CA","California","060","Plumas","0630","0","0",160,223
"G0600650","1998","Riverside, CA","California","060","Riverside","0650","0","0",23237,11852
"G0600670","1998","Sacramento, CA","California","060","Sacramento","0670","0","0",17769,8826
"G0600690","1998","San Benito, CA","California","060","San Benito","0690","0","0",891,276
"G0600710","1998","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28251,10724
"G0600730","1998","San Diego, CA","California","060","San Diego","0730","0","0",43573,18906
"G0600750","1998","San Francisco, CA","California","060","San Francisco","0750","0","0",8157,6682
"G0600770","1998","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8648,4195
"G0600790","1998","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2374,2004
"G0600810","1998","San Mateo, CA","California","060","San Mateo","0810","0","0",10129,5016
"G0600830","1998","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5770,2889
"G0600850","1998","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26711,9027
"G0600870","1998","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3634,1681
"G0600890","1998","Shasta, CA","California","060","Shasta","0890","0","0",1944,1724
"G0600910","1998","Sierra, CA","California","060","Sierra","0910","0","0",31,39
"G0600930","1998","Siskiyou, CA","California","060","Siskiyou","0930","0","0",459,462
"G0600950","1998","Solano, CA","California","060","Solano","0950","0","0",5500,2397
"G0600970","1998","Sonoma, CA","California","060","Sonoma","0970","0","0",5469,3712
"G0600990","1998","Stanislaus, CA","California","060","Stanislaus","0990","0","0",6942,3401
"G0601010","1998","Sutter, CA","California","060","Sutter","1010","0","0",1162,622
"G0601030","1998","Tehama, CA","California","060","Tehama","1030","0","0",652,586
"G0601050","1998","Trinity, CA","California","060","Trinity","1050","0","0",121,157
"G0601070","1998","Tulare, CA","California","060","Tulare","1070","0","0",6892,2560
"G0601090","1998","Tuolumne, CA","California","060","Tuolumne","1090","0","0",430,587
"G0601110","1998","Ventura, CA","California","060","Ventura","1110","0","0",11548,4622
"G0601130","1998","Yolo, CA","California","060","Yolo","1130","0","0",2150,1048
"G0601150","1998","Yuba, CA","California","060","Yuba","1150","0","0",983,532
"G0800010","1998","Adams, CO","Colorado","080","Adams","0010","0","0",5428,1990
"G0800030","1998","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",218,108
"G0800050","1998","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6598,2602
"G0800070","1998","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",83,53
"G0800090","1998","Baca, CO","Colorado","080","Baca","0090","0","0",46,68
"G0800110","1998","Bent, CO","Colorado","080","Bent","0110","0","0",72,68
"G0800130","1998","Boulder, CO","Colorado","080","Boulder","0130","0","0",3461,1384
"G0800150","1998","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",141,132
"G0800170","1998","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",28,23
"G0800190","1998","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",108,41
"G0800210","1998","Conejos, CO","Colorado","080","Conejos","0210","0","0",127,89
"G0800230","1998","Costilla, CO","Colorado","080","Costilla","0230","0","0",55,33
"G0800250","1998","Crowley, CO","Colorado","080","Crowley","0250","0","0",53,46
"G0800270","1998","Custer, CO","Colorado","080","Custer","0270","0","0",38,20
"G0800290","1998","Delta, CO","Colorado","080","Delta","0290","0","0",318,310
"G0800310","1998","Denver, CO","Colorado","080","Denver","0310","0","0",9841,4764
"G0800330","1998","Dolores, CO","Colorado","080","Dolores","0330","0","0",17,15
"G0800350","1998","Douglas, CO","Colorado","080","Douglas","0350","0","0",2745,389
"G0800370","1998","Eagle, CO","Colorado","080","Eagle","0370","0","0",623,60
"G0800390","1998","Elbert, CO","Colorado","080","Elbert","0390","0","0",221,64
"G0800410","1998","El Paso, CO","Colorado","080","El Paso","0410","0","0",7844,2742
"G0800430","1998","Fremont, CO","Colorado","080","Fremont","0430","0","0",438,459
"G0800450","1998","Garfield, CO","Colorado","080","Garfield","0450","0","0",624,269
"G0800470","1998","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",44,12
"G0800490","1998","Grand, CO","Colorado","080","Grand","0490","0","0",136,47
"G0800510","1998","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",134,35
"G0800530","1998","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",9,0
"G0800550","1998","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",67,106
"G0800570","1998","Jackson, CO","Colorado","080","Jackson","0570","0","0",18,11
"G0800590","1998","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6387,3101
"G0800610","1998","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",17,19
"G0800630","1998","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",89,75
"G0800650","1998","Lake, CO","Colorado","080","Lake","0650","0","0",129,37
"G0800670","1998","La Plata, CO","Colorado","080","La Plata","0670","0","0",456,242
"G0800690","1998","Larimer, CO","Colorado","080","Larimer","0690","0","0",2906,1383
"G0800710","1998","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",173,155
"G0800730","1998","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",56,61
"G0800750","1998","Logan, CO","Colorado","080","Logan","0750","0","0",237,171
"G0800770","1998","Mesa, CO","Colorado","080","Mesa","0770","0","0",1471,1040
"G0800790","1998","Mineral, CO","Colorado","080","Mineral","0790","0","0",3,2
"G0800810","1998","Moffat, CO","Colorado","080","Moffat","0810","0","0",178,61
"G0800830","1998","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",320,219
"G0800850","1998","Montrose, CO","Colorado","080","Montrose","0850","0","0",425,347
"G0800870","1998","Morgan, CO","Colorado","080","Morgan","0870","0","0",495,244
"G0800890","1998","Otero, CO","Colorado","080","Otero","0890","0","0",254,238
"G0800910","1998","Ouray, CO","Colorado","080","Ouray","0910","0","0",34,21
"G0800930","1998","Park, CO","Colorado","080","Park","0930","0","0",168,43
"G0800950","1998","Phillips, CO","Colorado","080","Phillips","0950","0","0",74,48
"G0800970","1998","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",135,31
"G0800990","1998","Prowers, CO","Colorado","080","Prowers","0990","0","0",226,140
"G0801010","1998","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1910,1349
"G0801030","1998","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",63,56
"G0801050","1998","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",167,122
"G0801070","1998","Routt, CO","Colorado","080","Routt","1070","0","0",196,65
"G0801090","1998","Saguache, CO","Colorado","080","Saguache","1090","0","0",97,46
"G0801110","1998","San Juan, CO","Colorado","080","San Juan","1110","0","0",7,5
"G0801130","1998","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",64,9
"G0801150","1998","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",35,39
"G0801170","1998","Summit, CO","Colorado","080","Summit","1170","0","0",255,37
"G0801190","1998","Teller, CO","Colorado","080","Teller","1190","0","0",188,83
"G0801210","1998","Washington, CO","Colorado","080","Washington","1210","0","0",59,75
"G0801230","1998","Weld, CO","Colorado","080","Weld","1230","0","0",2639,1026
"G0801250","1998","Yuma, CO","Colorado","080","Yuma","1250","0","0",129,110
"G0900010","1998","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12497,7035
"G0900030","1998","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11680,8155
"G0900050","1998","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1971,1621
"G0900070","1998","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1830,1326
"G0900090","1998","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10561,7741
"G0900110","1998","New London, CT","Connecticut","090","New London","0110","0","0",2510,1920
"G0900130","1998","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1470,949
"G0900150","1998","Windham, CT","Connecticut","090","Windham","0150","0","0",1301,963
"G1000010","1998","Kent, DE","Delaware","100","Kent","0010","0","0",1881,1010
"G1000030","1998","New Castle, DE","Delaware","100","New Castle","0030","0","0",6822,4030
"G1000050","1998","Sussex, DE","Delaware","100","Sussex","0050","0","0",1875,1538
"G1100010","1998","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7686,6054
"G1200010","1998","Alachua, FL","Florida","120","Alachua","0010","0","0",2429,1498
"G1200030","1998","Baker, FL","Florida","120","Baker","0030","0","0",325,175
"G1200050","1998","Bay, FL","Florida","120","Bay","0050","0","0",2021,1319
"G1200070","1998","Bradford, FL","Florida","120","Bradford","0070","0","0",308,254
"G1200090","1998","Brevard, FL","Florida","120","Brevard","0090","0","0",4815,4761
"G1200110","1998","Broward, FL","Florida","120","Broward","0110","0","0",20650,15774
"G1200130","1998","Calhoun, FL","Florida","120","Calhoun","0130","0","0",160,136
"G1200150","1998","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1041,2050
"G1200170","1998","Citrus, FL","Florida","120","Citrus","0170","0","0",807,1948
"G1200190","1998","Clay, FL","Florida","120","Clay","0190","0","0",1802,995
"G1200210","1998","Collier, FL","Florida","120","Collier","0210","0","0",2715,2114
"G1200230","1998","Columbia, FL","Florida","120","Columbia","0230","0","0",764,541
"G1200270","1998","DeSoto, FL","Florida","120","Desoto","0270","0","0",410,252
"G1200290","1998","Dixie, FL","Florida","120","Dixie","0290","0","0",154,143
"G1200310","1998","Duval, FL","Florida","120","Duval","0310","0","0",12129,6436
