GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0201300","2007","Ketchikan Gateway, AK","Alaska","020","Ketchikan Gateway","1300","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",199,95
"G0201500","2007","Kodiak Island, AK","Alaska","020","Kodiak Island","1500","0","0",209,57
"G0201640","2007","Lake and Peninsula, AK","Alaska","020","Lake and Peninsula","1640","0","0",21,13
"G0201700","2007","Matanuska-Susitna, AK","Alaska","020","Matanuska-Susitna","1700","0","0",1277,416
"G0201800","2007","Nome, AK","Alaska","020","Nome","1800","0","0",215,54
"G0201850","2007","North Slope, AK","Alaska","020","North Slope","1850","0","0",173,39
"G0201880","2007","Northwest Arctic, AK","Alaska","020","Northwest Arctic","1880","0","0",210,36
"G0201950","2007","Petersburg, AK","Alaska","020","Petersburg","1950","12 - Except for population count, data for another unit not enumerated separately are included with this unit. Rates recalculated by NHGIS.","6090",65,43
"G0201980","2007","Prince of Wales-Hyder, AK","Alaska","020","Prince of Wales-Hyder","1980","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9024",81,34
"G0202200","2007","Sitka, AK","Alaska","020","Sitka","2200","0","0",133,59
"G0202300","2007","Skagway, AK","Alaska","020","Skagway","2300","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6047",0,0
"G0202400","2007","Southeast Fairbanks, AK","Alaska","020","Southeast Fairbanks","2400","0","0",106,39
"G0202610","2007","Valdez-Cordova, AK","Alaska","020","Valdez-Cordova","2610","0","0",121,50
"G0202700","2007","Wade Hampton, AK","Alaska","020","Wade Hampton","2700","0","0",233,54
"G0202750","2007","Wrangell, AK","Alaska","020","Wrangell","2750","13 - Except for population count, data for this unit are not enumerated separately and are included with another unit","6090",0,0
"G0202820","2007","Yakutat, AK","Alaska","020","Yakutat","2820","0","0",6,4
"G0202900","2007","Yukon-Koyukuk, AK","Alaska","020","Yukon-Koyukuk","2900","0","0",87,52
"G0400010","2007","Apache, AZ","Arizona","040","Apache","0010","0","0",1266,526
"G0400030","2007","Cochise, AZ","Arizona","040","Cochise","0030","0","0",1865,1104
"G0400050","2007","Coconino, AZ","Arizona","040","Coconino","0050","0","0",2137,636
"G0400070","2007","Gila, AZ","Arizona","040","Gila","0070","0","0",694,671
"G0400090","2007","Graham, AZ","Arizona","040","Graham","0090","0","0",584,283
"G0400110","2007","Greenlee, AZ","Arizona","040","Greenlee","0110","0","0",137,64
"G0400120","2007","La Paz, AZ","Arizona","040","La Paz","0120","0","0",229,241
"G0400130","2007","Maricopa, AZ","Arizona","040","Maricopa","0130","0","0",66001,24769
"G0400150","2007","Mohave, AZ","Arizona","040","Mohave","0150","0","0",2498,2460
"G0400170","2007","Navajo, AZ","Arizona","040","Navajo","0170","0","0",2023,899
"G0400190","2007","Pima, AZ","Arizona","040","Pima","0190","0","0",13819,7975
"G0400210","2007","Pinal, AZ","Arizona","040","Pinal","0210","0","0",5290,2050
"G0400230","2007","Santa Cruz, AZ","Arizona","040","Santa Cruz","0230","0","0",767,265
"G0400250","2007","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2416,2371
"G0400270","2007","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3255,1240
"G0500010","2007","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",249,244
"G0500030","2007","Ashley, AR","Arkansas","050","Ashley","0030","0","0",324,280
"G0500050","2007","Baxter, AR","Arkansas","050","Baxter","0050","0","0",393,689
"G0500070","2007","Benton, AR","Arkansas","050","Benton","0070","0","0",3370,1406
"G0500090","2007","Boone, AR","Arkansas","050","Boone","0090","0","0",497,383
"G0500110","2007","Bradley, AR","Arkansas","050","Bradley","0110","0","0",183,151
"G0500130","2007","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",66,59
"G0500150","2007","Carroll, AR","Arkansas","050","Carroll","0150","0","0",348,265
"G0500170","2007","Chicot, AR","Arkansas","050","Chicot","0170","0","0",187,160
"G0500190","2007","Clark, AR","Arkansas","050","Clark","0190","0","0",307,233
"G0500210","2007","Clay, AR","Arkansas","050","Clay","0210","0","0",145,237
"G0500230","2007","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",238,344
"G0500250","2007","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",114,90
"G0500270","2007","Columbia, AR","Arkansas","050","Columbia","0270","0","0",315,279
"G0500290","2007","Conway, AR","Arkansas","050","Conway","0290","0","0",282,251
"G0500310","2007","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1417,828
"G0500330","2007","Crawford, AR","Arkansas","050","Crawford","0330","0","0",844,509
"G0500350","2007","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",912,485
"G0500370","2007","Cross, AR","Arkansas","050","Cross","0370","0","0",246,210
"G0500390","2007","Dallas, AR","Arkansas","050","Dallas","0390","0","0",110,129
"G0500410","2007","Desha, AR","Arkansas","050","Desha","0410","0","0",204,158
"G0500430","2007","Drew, AR","Arkansas","050","Drew","0430","0","0",263,203
"G0500450","2007","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1481,740
"G0500470","2007","Franklin, AR","Arkansas","050","Franklin","0470","0","0",245,206
"G0500490","2007","Fulton, AR","Arkansas","050","Fulton","0490","0","0",118,180
"G0500510","2007","Garland, AR","Arkansas","050","Garland","0510","0","0",1168,1242
"G0500530","2007","Grant, AR","Arkansas","050","Grant","0530","0","0",217,176
"G0500550","2007","Greene, AR","Arkansas","050","Greene","0550","0","0",548,400
"G0500570","2007","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",360,267
"G0500590","2007","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",450,349
"G0500610","2007","Howard, AR","Arkansas","050","Howard","0610","0","0",225,169
"G0500630","2007","Independence, AR","Arkansas","050","Independence","0630","0","0",492,378
"G0500650","2007","Izard, AR","Arkansas","050","Izard","0650","0","0",125,200
"G0500670","2007","Jackson, AR","Arkansas","050","Jackson","0670","0","0",204,219
"G0500690","2007","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1143,834
"G0500710","2007","Johnson, AR","Arkansas","050","Johnson","0710","0","0",373,241
"G0500730","2007","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",105,104
"G0500750","2007","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",181,217
"G0500770","2007","Lee, AR","Arkansas","050","Lee","0770","0","0",130,129
"G0500790","2007","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",141,123
"G0500810","2007","Little River, AR","Arkansas","050","Little River","0810","0","0",172,158
"G0500830","2007","Logan, AR","Arkansas","050","Logan","0830","0","0",305,264
"G0500850","2007","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",973,494
"G0500870","2007","Madison, AR","Arkansas","050","Madison","0870","0","0",225,152
"G0500890","2007","Marion, AR","Arkansas","050","Marion","0890","0","0",131,210
"G0500910","2007","Miller, AR","Arkansas","050","Miller","0910","0","0",687,414
"G0500930","2007","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",793,532
"G0500950","2007","Monroe, AR","Arkansas","050","Monroe","0950","0","0",102,134
"G0500970","2007","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",102,107
"G0500990","2007","Nevada, AR","Arkansas","050","Nevada","0990","0","0",125,124
"G0501010","2007","Newton, AR","Arkansas","050","Newton","1010","0","0",93,95
"G0501030","2007","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",358,383
"G0501050","2007","Perry, AR","Arkansas","050","Perry","1050","0","0",131,115
"G0501070","2007","Phillips, AR","Arkansas","050","Phillips","1070","0","0",389,296
"G0501090","2007","Pike, AR","Arkansas","050","Pike","1090","0","0",114,126
"G0501110","2007","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",381,348
"G0501130","2007","Polk, AR","Arkansas","050","Polk","1130","0","0",258,268
"G0501150","2007","Pope, AR","Arkansas","050","Pope","1150","0","0",867,517
"G0501170","2007","Prairie, AR","Arkansas","050","Prairie","1170","0","0",106,104
"G0501190","2007","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",6016,3306
"G0501210","2007","Randolph, AR","Arkansas","050","Randolph","1210","0","0",222,189
"G0501230","2007","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",370,287
"G0501250","2007","Saline, AR","Arkansas","050","Saline","1250","0","0",1172,834
"G0501270","2007","Scott, AR","Arkansas","050","Scott","1270","0","0",146,130
"G0501290","2007","Searcy, AR","Arkansas","050","Searcy","1290","0","0",97,100
"G0501310","2007","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1971,1141
"G0501330","2007","Sevier, AR","Arkansas","050","Sevier","1330","0","0",331,169
"G0501350","2007","Sharp, AR","Arkansas","050","Sharp","1350","0","0",188,243
"G0501370","2007","Stone, AR","Arkansas","050","Stone","1370","0","0",128,156
"G0501390","2007","Union, AR","Arkansas","050","Union","1390","0","0",596,563
"G0501410","2007","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",183,212
"G0501430","2007","Washington, AR","Arkansas","050","Washington","1430","0","0",3431,1212
"G0501450","2007","White, AR","Arkansas","050","White","1450","0","0",1038,703
"G0501470","2007","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",91,107
"G0501490","2007","Yell, AR","Arkansas","050","Yell","1490","0","0",366,231
"G0600010","2007","Alameda, CA","California","060","Alameda","0010","0","0",21522,9329
"G0600030","2007","Alpine, CA","California","060","Alpine","0030","0","0",13,9
"G0600050","2007","Amador, CA","California","060","Amador","0050","0","0",294,389
"G0600070","2007","Butte, CA","California","060","Butte","0070","0","0",2523,2268
"G0600090","2007","Calaveras, CA","California","060","Calaveras","0090","0","0",399,409
"G0600110","2007","Colusa, CA","California","060","Colusa","0110","0","0",386,141
"G0600130","2007","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13487,6872
"G0600150","2007","Del Norte, CA","California","060","Del Norte","0150","0","0",357,273
"G0600170","2007","El Dorado, CA","California","060","El Dorado","0170","0","0",1882,1275
"G0600190","2007","Fresno, CA","California","060","Fresno","0190","0","0",17292,5951
"G0600210","2007","Glenn, CA","California","060","Glenn","0210","0","0",434,221
"G0600230","2007","Humboldt, CA","California","060","Humboldt","0230","0","0",1599,1294
"G0600250","2007","Imperial, CA","California","060","Imperial","0250","0","0",3146,923
"G0600270","2007","Inyo, CA","California","060","Inyo","0270","0","0",214,205
"G0600290","2007","Kern, CA","California","060","Kern","0290","0","0",15336,5271
"G0600310","2007","Kings, CA","California","060","Kings","0310","0","0",2781,818
"G0600330","2007","Lake, CA","California","060","Lake","0330","0","0",742,813
"G0600350","2007","Lassen, CA","California","060","Lassen","0350","0","0",303,212
"G0600370","2007","Los Angeles, CA","California","060","Los Angeles","0370","0","0",151908,58383
"G0600390","2007","Madera, CA","California","060","Madera","0390","0","0",2612,945
"G0600410","2007","Marin, CA","California","060","Marin","0410","0","0",2820,1803
"G0600430","2007","Mariposa, CA","California","060","Mariposa","0430","0","0",142,182
"G0600450","2007","Mendocino, CA","California","060","Mendocino","0450","0","0",1147,792
"G0600470","2007","Merced, CA","California","060","Merced","0470","0","0",4652,1441
"G0600490","2007","Modoc, CA","California","060","Modoc","0490","0","0",83,89
"G0600510","2007","Mono, CA","California","060","Mono","0510","0","0",165,44
"G0600530","2007","Monterey, CA","California","060","Monterey","0530","0","0",7551,2238
"G0600550","2007","Napa, CA","California","060","Napa","0550","0","0",1665,1185
"G0600570","2007","Nevada, CA","California","060","Nevada","0570","0","0",855,950
"G0600590","2007","Orange, CA","California","060","Orange","0590","0","0",44038,16886
"G0600610","2007","Placer, CA","California","060","Placer","0610","0","0",4054,2502
"G0600630","2007","Plumas, CA","California","060","Plumas","0630","0","0",189,202
"G0600650","2007","Riverside, CA","California","060","Riverside","0650","0","0",34563,13881
"G0600670","2007","Sacramento, CA","California","060","Sacramento","0670","0","0",22119,9548
"G0600690","2007","San Benito, CA","California","060","San Benito","0690","0","0",882,250
"G0600710","2007","San Bernardino, CA","California","060","San Bernardino","0710","0","0",35190,12017
"G0600730","2007","San Diego, CA","California","060","San Diego","0730","0","0",47569,19181
"G0600750","2007","San Francisco, CA","California","060","San Francisco","0750","0","0",9129,5808
"G0600770","2007","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11600,4633
"G0600790","2007","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2884,2107
"G0600810","2007","San Mateo, CA","California","060","San Mateo","0810","0","0",9914,4536
"G0600830","2007","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6292,2788
"G0600850","2007","Santa Clara, CA","California","060","Santa Clara","0850","0","0",27490,8786
"G0600870","2007","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3571,1598
"G0600890","2007","Shasta, CA","California","060","Shasta","0890","0","0",2230,2000
"G0600910","2007","Sierra, CA","California","060","Sierra","0910","0","0",30,37
"G0600930","2007","Siskiyou, CA","California","060","Siskiyou","0930","0","0",510,547
"G0600950","2007","Solano, CA","California","060","Solano","0950","0","0",5849,2774
"G0600970","2007","Sonoma, CA","California","060","Sonoma","0970","0","0",5742,3781
"G0600990","2007","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8827,3631
"G0601010","2007","Sutter, CA","California","060","Sutter","1010","0","0",1497,690
"G0601030","2007","Tehama, CA","California","060","Tehama","1030","0","0",766,671
"G0601050","2007","Trinity, CA","California","060","Trinity","1050","0","0",117,149
"G0601070","2007","Tulare, CA","California","060","Tulare","1070","0","0",8507,2830
"G0601090","2007","Tuolumne, CA","California","060","Tuolumne","1090","0","0",474,614
"G0601110","2007","Ventura, CA","California","060","Ventura","1110","0","0",12198,4886
"G0601130","2007","Yolo, CA","California","060","Yolo","1130","0","0",2522,1111
"G0601150","2007","Yuba, CA","California","060","Yuba","1150","0","0",1351,551
"G0800010","2007","Adams, CO","Colorado","080","Adams","0010","0","0",7207,2264
"G0800030","2007","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",256,113
"G0800050","2007","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7843,3083
"G0800070","2007","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",135,82
"G0800090","2007","Baca, CO","Colorado","080","Baca","0090","0","0",47,72
"G0800110","2007","Bent, CO","Colorado","080","Bent","0110","0","0",63,61
"G0800130","2007","Boulder, CO","Colorado","080","Boulder","0130","0","0",3477,1519
"G0800140","2007","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",779,227
"G0800150","2007","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",132,162
"G0800170","2007","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",18,18
"G0800190","2007","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",54,46
"G0800210","2007","Conejos, CO","Colorado","080","Conejos","0210","0","0",147,75
"G0800230","2007","Costilla, CO","Colorado","080","Costilla","0230","0","0",32,30
"G0800250","2007","Crowley, CO","Colorado","080","Crowley","0250","0","0",32,40
"G0800270","2007","Custer, CO","Colorado","080","Custer","0270","0","0",20,26
"G0800290","2007","Delta, CO","Colorado","080","Delta","0290","0","0",371,339
"G0800310","2007","Denver, CO","Colorado","080","Denver","0310","0","0",10974,4238
"G0800330","2007","Dolores, CO","Colorado","080","Dolores","0330","0","0",23,20
"G0800350","2007","Douglas, CO","Colorado","080","Douglas","0350","0","0",4023,710
"G0800370","2007","Eagle, CO","Colorado","080","Eagle","0370","0","0",840,104
"G0800390","2007","Elbert, CO","Colorado","080","Elbert","0390","0","0",162,96
"G0800410","2007","El Paso, CO","Colorado","080","El Paso","0410","0","0",9015,3406
"G0800430","2007","Fremont, CO","Colorado","080","Fremont","0430","0","0",440,475
"G0800450","2007","Garfield, CO","Colorado","080","Garfield","0450","0","0",1024,280
"G0800470","2007","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",25,24
"G0800490","2007","Grand, CO","Colorado","080","Grand","0490","0","0",161,53
"G0800510","2007","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",172,55
"G0800530","2007","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",14,2
"G0800550","2007","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",68,113
"G0800570","2007","Jackson, CO","Colorado","080","Jackson","0570","0","0",11,7
"G0800590","2007","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6299,3562
"G0800610","2007","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",17,18
"G0800630","2007","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",114,70
"G0800650","2007","Lake, CO","Colorado","080","Lake","0650","0","0",124,42
"G0800670","2007","La Plata, CO","Colorado","080","La Plata","0670","0","0",634,281
"G0800690","2007","Larimer, CO","Colorado","080","Larimer","0690","0","0",3470,1615
"G0800710","2007","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",176,161
"G0800730","2007","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",58,62
"G0800750","2007","Logan, CO","Colorado","080","Logan","0750","0","0",221,192
"G0800770","2007","Mesa, CO","Colorado","080","Mesa","0770","0","0",2102,1259
"G0800790","2007","Mineral, CO","Colorado","080","Mineral","0790","0","0",3,4
"G0800810","2007","Moffat, CO","Colorado","080","Moffat","0810","0","0",218,101
"G0800830","2007","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",332,259
"G0800850","2007","Montrose, CO","Colorado","080","Montrose","0850","0","0",559,386
"G0800870","2007","Morgan, CO","Colorado","080","Morgan","0870","0","0",391,244
"G0800890","2007","Otero, CO","Colorado","080","Otero","0890","0","0",264,206
"G0800910","2007","Ouray, CO","Colorado","080","Ouray","0910","0","0",43,25
"G0800930","2007","Park, CO","Colorado","080","Park","0930","0","0",133,67
"G0800950","2007","Phillips, CO","Colorado","080","Phillips","0950","0","0",60,52
"G0800970","2007","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",147,33
"G0800990","2007","Prowers, CO","Colorado","080","Prowers","0990","0","0",199,130
"G0801010","2007","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",2160,1566
"G0801030","2007","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",101,46
"G0801050","2007","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",152,117
"G0801070","2007","Routt, CO","Colorado","080","Routt","1070","0","0",263,87
"G0801090","2007","Saguache, CO","Colorado","080","Saguache","1090","0","0",70,45
"G0801110","2007","San Juan, CO","Colorado","080","San Juan","1110","0","0",5,3
"G0801130","2007","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",103,10
"G0801150","2007","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",23,30
"G0801170","2007","Summit, CO","Colorado","080","Summit","1170","0","0",367,36
"G0801190","2007","Teller, CO","Colorado","080","Teller","1190","0","0",212,103
"G0801210","2007","Washington, CO","Colorado","080","Washington","1210","0","0",39,48
"G0801230","2007","Weld, CO","Colorado","080","Weld","1230","0","0",4030,1287
"G0801250","2007","Yuma, CO","Colorado","080","Yuma","1250","0","0",155,106
"G0900010","2007","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11443,6384
"G0900030","2007","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10434,7727
"G0900050","2007","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1805,1613
"G0900070","2007","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1705,1379
"G0900090","2007","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10534,7513
"G0900110","2007","New London, CT","Connecticut","090","New London","0110","0","0",3084,2206
"G0900130","2007","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1350,892
"G0900150","2007","Windham, CT","Connecticut","090","Windham","0150","0","0",1305,937
"G1000010","2007","Kent, DE","Delaware","100","Kent","0010","0","0",2232,1255
"G1000030","2007","New Castle, DE","Delaware","100","New Castle","0030","0","0",7390,4135
"G1000050","2007","Sussex, DE","Delaware","100","Sussex","0050","0","0",2548,1937
"G1100010","2007","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",8864,5188
"G1200010","2007","Alachua, FL","Florida","120","Alachua","0010","0","0",2844,1624
"G1200030","2007","Baker, FL","Florida","120","Baker","0030","0","0",435,229
"G1200050","2007","Bay, FL","Florida","120","Bay","0050","0","0",2221,1470
"G1200070","2007","Bradford, FL","Florida","120","Bradford","0070","0","0",362,279
"G1200090","2007","Brevard, FL","Florida","120","Brevard","0090","0","0",5735,5539
"G1200110","2007","Broward, FL","Florida","120","Broward","0110","0","0",22926,14622
"G1200130","2007","Calhoun, FL","Florida","120","Calhoun","0130","0","0",176,165
"G1200150","2007","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1203,2157
"G1200170","2007","Citrus, FL","Florida","120","Citrus","0170","0","0",1175,2217
"G1200190","2007","Clay, FL","Florida","120","Clay","0190","0","0",2420,1335
"G1200210","2007","Collier, FL","Florida","120","Collier","0210","0","0",4097,2603
"G1200230","2007","Columbia, FL","Florida","120","Columbia","0230","0","0",910,718
"G1200270","2007","DeSoto, FL","Florida","120","DeSoto","0270","0","0",483,256
