GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0400250","2005","Yavapai, AZ","Arizona","040","Yavapai","0250","0","0",2131,2294
"G0400270","2005","Yuma, AZ","Arizona","040","Yuma","0270","0","0",3310,1284
"G0500010","2005","Arkansas, AR","Arkansas","050","Arkansas","0010","0","0",241,271
"G0500030","2005","Ashley, AR","Arkansas","050","Ashley","0030","0","0",296,236
"G0500050","2005","Baxter, AR","Arkansas","050","Baxter","0050","0","0",404,679
"G0500070","2005","Benton, AR","Arkansas","050","Benton","0070","0","0",3037,1251
"G0500090","2005","Boone, AR","Arkansas","050","Boone","0090","0","0",425,401
"G0500110","2005","Bradley, AR","Arkansas","050","Bradley","0110","0","0",163,141
"G0500130","2005","Calhoun, AR","Arkansas","050","Calhoun","0130","0","0",63,44
"G0500150","2005","Carroll, AR","Arkansas","050","Carroll","0150","0","0",366,263
"G0500170","2005","Chicot, AR","Arkansas","050","Chicot","0170","0","0",180,173
"G0500190","2005","Clark, AR","Arkansas","050","Clark","0190","0","0",291,225
"G0500210","2005","Clay, AR","Arkansas","050","Clay","0210","0","0",192,212
"G0500230","2005","Cleburne, AR","Arkansas","050","Cleburne","0230","0","0",283,303
"G0500250","2005","Cleveland, AR","Arkansas","050","Cleveland","0250","0","0",106,112
"G0500270","2005","Columbia, AR","Arkansas","050","Columbia","0270","0","0",321,302
"G0500290","2005","Conway, AR","Arkansas","050","Conway","0290","0","0",261,250
"G0500310","2005","Craighead, AR","Arkansas","050","Craighead","0310","0","0",1229,849
"G0500330","2005","Crawford, AR","Arkansas","050","Crawford","0330","0","0",751,590
"G0500350","2005","Crittenden, AR","Arkansas","050","Crittenden","0350","0","0",834,472
"G0500370","2005","Cross, AR","Arkansas","050","Cross","0370","0","0",251,224
"G0500390","2005","Dallas, AR","Arkansas","050","Dallas","0390","0","0",94,122
"G0500410","2005","Desha, AR","Arkansas","050","Desha","0410","0","0",200,167
"G0500430","2005","Drew, AR","Arkansas","050","Drew","0430","0","0",270,168
"G0500450","2005","Faulkner, AR","Arkansas","050","Faulkner","0450","0","0",1399,718
"G0500470","2005","Franklin, AR","Arkansas","050","Franklin","0470","0","0",211,195
"G0500490","2005","Fulton, AR","Arkansas","050","Fulton","0490","0","0",108,175
"G0500510","2005","Garland, AR","Arkansas","050","Garland","0510","0","0",1121,1312
"G0500530","2005","Grant, AR","Arkansas","050","Grant","0530","0","0",188,140
"G0500550","2005","Greene, AR","Arkansas","050","Greene","0550","0","0",555,386
"G0500570","2005","Hempstead, AR","Arkansas","050","Hempstead","0570","0","0",349,220
"G0500590","2005","Hot Spring, AR","Arkansas","050","Hot Spring","0590","0","0",364,346
"G0500610","2005","Howard, AR","Arkansas","050","Howard","0610","0","0",225,170
"G0500630","2005","Independence, AR","Arkansas","050","Independence","0630","0","0",497,385
"G0500650","2005","Izard, AR","Arkansas","050","Izard","0650","0","0",141,191
"G0500670","2005","Jackson, AR","Arkansas","050","Jackson","0670","0","0",242,237
"G0500690","2005","Jefferson, AR","Arkansas","050","Jefferson","0690","0","0",1150,865
"G0500710","2005","Johnson, AR","Arkansas","050","Johnson","0710","0","0",383,246
"G0500730","2005","Lafayette, AR","Arkansas","050","Lafayette","0730","0","0",87,108
"G0500750","2005","Lawrence, AR","Arkansas","050","Lawrence","0750","0","0",214,216
"G0500770","2005","Lee, AR","Arkansas","050","Lee","0770","0","0",126,133
"G0500790","2005","Lincoln, AR","Arkansas","050","Lincoln","0790","0","0",131,122
"G0500810","2005","Little River, AR","Arkansas","050","Little River","0810","0","0",142,161
"G0500830","2005","Logan, AR","Arkansas","050","Logan","0830","0","0",251,275
"G0500850","2005","Lonoke, AR","Arkansas","050","Lonoke","0850","0","0",843,489
"G0500870","2005","Madison, AR","Arkansas","050","Madison","0870","0","0",178,146
"G0500890","2005","Marion, AR","Arkansas","050","Marion","0890","0","0",139,180
"G0500910","2005","Miller, AR","Arkansas","050","Miller","0910","0","0",613,353
"G0500930","2005","Mississippi, AR","Arkansas","050","Mississippi","0930","0","0",801,553
"G0500950","2005","Monroe, AR","Arkansas","050","Monroe","0950","0","0",117,149
"G0500970","2005","Montgomery, AR","Arkansas","050","Montgomery","0970","0","0",92,110
"G0500990","2005","Nevada, AR","Arkansas","050","Nevada","0990","0","0",129,118
"G0501010","2005","Newton, AR","Arkansas","050","Newton","1010","0","0",75,77
"G0501030","2005","Ouachita, AR","Arkansas","050","Ouachita","1030","0","0",387,347
"G0501050","2005","Perry, AR","Arkansas","050","Perry","1050","0","0",126,132
"G0501070","2005","Phillips, AR","Arkansas","050","Phillips","1070","0","0",412,324
"G0501090","2005","Pike, AR","Arkansas","050","Pike","1090","0","0",106,133
"G0501110","2005","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",349,330
"G0501130","2005","Polk, AR","Arkansas","050","Polk","1130","0","0",273,237
"G0501150","2005","Pope, AR","Arkansas","050","Pope","1150","0","0",779,530
"G0501170","2005","Prairie, AR","Arkansas","050","Prairie","1170","0","0",85,108
"G0501190","2005","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5733,3418
"G0501210","2005","Randolph, AR","Arkansas","050","Randolph","1210","0","0",219,221
"G0501230","2005","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",395,293
"G0501250","2005","Saline, AR","Arkansas","050","Saline","1250","0","0",1069,777
"G0501270","2005","Scott, AR","Arkansas","050","Scott","1270","0","0",144,121
"G0501290","2005","Searcy, AR","Arkansas","050","Searcy","1290","0","0",93,98
"G0501310","2005","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1894,1124
"G0501330","2005","Sevier, AR","Arkansas","050","Sevier","1330","0","0",300,172
"G0501350","2005","Sharp, AR","Arkansas","050","Sharp","1350","0","0",181,245
"G0501370","2005","Stone, AR","Arkansas","050","Stone","1370","0","0",126,140
"G0501390","2005","Union, AR","Arkansas","050","Union","1390","0","0",548,570
"G0501410","2005","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",184,228
"G0501430","2005","Washington, AR","Arkansas","050","Washington","1430","0","0",3233,1226
"G0501450","2005","White, AR","Arkansas","050","White","1450","0","0",986,693
"G0501470","2005","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",110,113
"G0501490","2005","Yell, AR","Arkansas","050","Yell","1490","0","0",347,244
"G0600010","2005","Alameda, CA","California","060","Alameda","0010","0","0",20907,9333
"G0600030","2005","Alpine, CA","California","060","Alpine","0030","0","0",20,9
"G0600050","2005","Amador, CA","California","060","Amador","0050","0","0",288,422
"G0600070","2005","Butte, CA","California","060","Butte","0070","0","0",2451,2157
"G0600090","2005","Calaveras, CA","California","060","Calaveras","0090","0","0",371,381
"G0600110","2005","Colusa, CA","California","060","Colusa","0110","0","0",380,141
"G0600130","2005","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13148,6792
"G0600150","2005","Del Norte, CA","California","060","Del Norte","0150","0","0",327,291
"G0600170","2005","El Dorado, CA","California","060","El Dorado","0170","0","0",1933,1311
"G0600190","2005","Fresno, CA","California","060","Fresno","0190","0","0",15940,5939
"G0600210","2005","Glenn, CA","California","060","Glenn","0210","0","0",431,228
"G0600230","2005","Humboldt, CA","California","060","Humboldt","0230","0","0",1598,1186
"G0600250","2005","Imperial, CA","California","060","Imperial","0250","0","0",3064,943
"G0600270","2005","Inyo, CA","California","060","Inyo","0270","0","0",205,214
"G0600290","2005","Kern, CA","California","060","Kern","0290","0","0",14026,5311
"G0600310","2005","Kings, CA","California","060","Kings","0310","0","0",2554,799
"G0600330","2005","Lake, CA","California","060","Lake","0330","0","0",728,802
"G0600350","2005","Lassen, CA","California","060","Lassen","0350","0","0",293,248
"G0600370","2005","Los Angeles, CA","California","060","Los Angeles","0370","0","0",150439,60369
"G0600390","2005","Madera, CA","California","060","Madera","0390","0","0",2350,925
"G0600410","2005","Marin, CA","California","060","Marin","0410","0","0",2786,1810
"G0600430","2005","Mariposa, CA","California","060","Mariposa","0430","0","0",122,176
"G0600450","2005","Mendocino, CA","California","060","Mendocino","0450","0","0",1122,814
"G0600470","2005","Merced, CA","California","060","Merced","0470","0","0",4471,1417
"G0600490","2005","Modoc, CA","California","060","Modoc","0490","0","0",88,110
"G0600510","2005","Mono, CA","California","060","Mono","0510","0","0",158,50
"G0600530","2005","Monterey, CA","California","060","Monterey","0530","0","0",7502,2322
"G0600550","2005","Napa, CA","California","060","Napa","0550","0","0",1657,1210
"G0600570","2005","Nevada, CA","California","060","Nevada","0570","0","0",819,927
"G0600590","2005","Orange, CA","California","060","Orange","0590","0","0",44069,16869
"G0600610","2005","Placer, CA","California","060","Placer","0610","0","0",3822,2366
"G0600630","2005","Plumas, CA","California","060","Plumas","0630","0","0",180,230
"G0600650","2005","Riverside, CA","California","060","Riverside","0650","0","0",31519,13924
"G0600670","2005","Sacramento, CA","California","060","Sacramento","0670","0","0",21191,9974
"G0600690","2005","San Benito, CA","California","060","San Benito","0690","0","0",892,258
"G0600710","2005","San Bernardino, CA","California","060","San Bernardino","0710","0","0",33078,12363
"G0600730","2005","San Diego, CA","California","060","San Diego","0730","0","0",45909,19634
"G0600750","2005","San Francisco, CA","California","060","San Francisco","0750","0","0",8408,6020
"G0600770","2005","San Joaquin, CA","California","060","San Joaquin","0770","0","0",11502,4771
"G0600790","2005","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2666,2094
"G0600810","2005","San Mateo, CA","California","060","San Mateo","0810","0","0",9942,4694
"G0600830","2005","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",6192,2925
"G0600850","2005","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26560,8756
"G0600870","2005","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3388,1599
"G0600890","2005","Shasta, CA","California","060","Shasta","0890","0","0",2125,1949
"G0600910","2005","Sierra, CA","California","060","Sierra","0910","0","0",35,31
"G0600930","2005","Siskiyou, CA","California","060","Siskiyou","0930","0","0",464,544
"G0600950","2005","Solano, CA","California","060","Solano","0950","0","0",5740,2758
"G0600970","2005","Sonoma, CA","California","060","Sonoma","0970","0","0",5613,3704
"G0600990","2005","Stanislaus, CA","California","060","Stanislaus","0990","0","0",8445,3639
"G0601010","2005","Sutter, CA","California","060","Sutter","1010","0","0",1484,695
"G0601030","2005","Tehama, CA","California","060","Tehama","1030","0","0",872,615
"G0601050","2005","Trinity, CA","California","060","Trinity","1050","0","0",121,154
"G0601070","2005","Tulare, CA","California","060","Tulare","1070","0","0",8169,2786
"G0601090","2005","Tuolumne, CA","California","060","Tuolumne","1090","0","0",446,570
"G0601110","2005","Ventura, CA","California","060","Ventura","1110","0","0",12161,4756
"G0601130","2005","Yolo, CA","California","060","Yolo","1130","0","0",2453,1170
"G0601150","2005","Yuba, CA","California","060","Yuba","1150","0","0",1258,552
"G0800010","2005","Adams, CO","Colorado","080","Adams","0010","0","0",6740,2245
"G0800030","2005","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",249,114
"G0800050","2005","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7714,2980
"G0800070","2005","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",114,69
"G0800090","2005","Baca, CO","Colorado","080","Baca","0090","0","0",33,66
"G0800110","2005","Bent, CO","Colorado","080","Bent","0110","0","0",66,59
"G0800130","2005","Boulder, CO","Colorado","080","Boulder","0130","0","0",3489,1444
"G0800140","2005","Broomfield, CO","Colorado","080","Broomfield","0140","0","0",699,208
"G0800150","2005","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",137,147
"G0800170","2005","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",15,34
"G0800190","2005","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",93,47
"G0800210","2005","Conejos, CO","Colorado","080","Conejos","0210","0","0",125,67
"G0800230","2005","Costilla, CO","Colorado","080","Costilla","0230","0","0",40,39
"G0800250","2005","Crowley, CO","Colorado","080","Crowley","0250","0","0",36,45
"G0800270","2005","Custer, CO","Colorado","080","Custer","0270","0","0",20,33
"G0800290","2005","Delta, CO","Colorado","080","Delta","0290","0","0",345,332
"G0800310","2005","Denver, CO","Colorado","080","Denver","0310","0","0",11481,4388
"G0800330","2005","Dolores, CO","Colorado","080","Dolores","0330","0","0",23,11
"G0800350","2005","Douglas, CO","Colorado","080","Douglas","0350","0","0",4170,652
"G0800370","2005","Eagle, CO","Colorado","080","Eagle","0370","0","0",790,86
"G0800390","2005","Elbert, CO","Colorado","080","Elbert","0390","0","0",203,89
"G0800410","2005","El Paso, CO","Colorado","080","El Paso","0410","0","0",8635,3440
"G0800430","2005","Fremont, CO","Colorado","080","Fremont","0430","0","0",418,519
"G0800450","2005","Garfield, CO","Colorado","080","Garfield","0450","0","0",831,271
"G0800470","2005","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",57,25
"G0800490","2005","Grand, CO","Colorado","080","Grand","0490","0","0",162,60
"G0800510","2005","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",171,62
"G0800530","2005","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",7,4
"G0800550","2005","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",59,89
"G0800570","2005","Jackson, CO","Colorado","080","Jackson","0570","0","0",10,13
"G0800590","2005","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6004,3399
"G0800610","2005","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",11,18
"G0800630","2005","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",92,69
"G0800650","2005","Lake, CO","Colorado","080","Lake","0650","0","0",115,25
"G0800670","2005","La Plata, CO","Colorado","080","La Plata","0670","0","0",537,286
"G0800690","2005","Larimer, CO","Colorado","080","Larimer","0690","0","0",3423,1560
"G0800710","2005","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",182,167
"G0800730","2005","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",63,59
"G0800750","2005","Logan, CO","Colorado","080","Logan","0750","0","0",222,217
"G0800770","2005","Mesa, CO","Colorado","080","Mesa","0770","0","0",1818,1271
"G0800790","2005","Mineral, CO","Colorado","080","Mineral","0790","0","0",3,6
"G0800810","2005","Moffat, CO","Colorado","080","Moffat","0810","0","0",183,100
"G0800830","2005","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",310,255
"G0800850","2005","Montrose, CO","Colorado","080","Montrose","0850","0","0",515,333
"G0800870","2005","Morgan, CO","Colorado","080","Morgan","0870","0","0",406,249
"G0800890","2005","Otero, CO","Colorado","080","Otero","0890","0","0",255,230
"G0800910","2005","Ouray, CO","Colorado","080","Ouray","0910","0","0",36,27
"G0800930","2005","Park, CO","Colorado","080","Park","0930","0","0",169,62
"G0800950","2005","Phillips, CO","Colorado","080","Phillips","0950","0","0",64,43
"G0800970","2005","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",159,47
"G0800990","2005","Prowers, CO","Colorado","080","Prowers","0990","0","0",208,105
"G0801010","2005","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1946,1472
"G0801030","2005","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",76,45
"G0801050","2005","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",162,125
"G0801070","2005","Routt, CO","Colorado","080","Routt","1070","0","0",242,90
"G0801090","2005","Saguache, CO","Colorado","080","Saguache","1090","0","0",72,46
"G0801110","2005","San Juan, CO","Colorado","080","San Juan","1110","0","0",4,1
"G0801130","2005","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",81,18
"G0801150","2005","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",28,47
"G0801170","2005","Summit, CO","Colorado","080","Summit","1170","0","0",331,45
"G0801190","2005","Teller, CO","Colorado","080","Teller","1190","0","0",237,125
"G0801210","2005","Washington, CO","Colorado","080","Washington","1210","0","0",46,57
"G0801230","2005","Weld, CO","Colorado","080","Weld","1230","0","0",3877,1279
"G0801250","2005","Yuma, CO","Colorado","080","Yuma","1250","0","0",135,111
"G0900010","2005","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",11756,6802
"G0900030","2005","Hartford, CT","Connecticut","090","Hartford","0030","0","0",10431,8005
"G0900050","2005","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1835,1739
"G0900070","2005","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1676,1286
"G0900090","2005","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10211,7680
"G0900110","2005","New London, CT","Connecticut","090","New London","0110","0","0",3103,2137
"G0900130","2005","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1427,897
"G0900150","2005","Windham, CT","Connecticut","090","Windham","0150","0","0",1279,921
"G1000010","2005","Kent, DE","Delaware","100","Kent","0010","0","0",2162,1262
"G1000030","2005","New Castle, DE","Delaware","100","New Castle","0030","0","0",7212,4249
"G1000050","2005","Sussex, DE","Delaware","100","Sussex","0050","0","0",2269,1961
"G1100010","2005","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7971,5483
"G1200010","2005","Alachua, FL","Florida","120","Alachua","0010","0","0",2690,1557
"G1200030","2005","Baker, FL","Florida","120","Baker","0030","0","0",370,200
"G1200050","2005","Bay, FL","Florida","120","Bay","0050","0","0",2391,1519
"G1200070","2005","Bradford, FL","Florida","120","Bradford","0070","0","0",333,266
"G1200090","2005","Brevard, FL","Florida","120","Brevard","0090","0","0",5393,5716
"G1200110","2005","Broward, FL","Florida","120","Broward","0110","0","0",23131,15801
"G1200130","2005","Calhoun, FL","Florida","120","Calhoun","0130","0","0",157,147
"G1200150","2005","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1082,2170
"G1200170","2005","Citrus, FL","Florida","120","Citrus","0170","0","0",1023,2190
"G1200190","2005","Clay, FL","Florida","120","Clay","0190","0","0",2238,1340
"G1200210","2005","Collier, FL","Florida","120","Collier","0210","0","0",4074,2640
"G1200230","2005","Columbia, FL","Florida","120","Columbia","0230","0","0",847,607
"G1200270","2005","DeSoto, FL","Florida","120","DeSoto","0270","0","0",504,293
"G1200290","2005","Dixie, FL","Florida","120","Dixie","0290","0","0",170,170
