GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0501070","2000","Phillips, AR","Arkansas","050","Phillips","1070","0","0",480,363
"G0501090","2000","Pike, AR","Arkansas","050","Pike","1090","0","0",127,162
"G0501110","2000","Poinsett, AR","Arkansas","050","Poinsett","1110","0","0",382,316
"G0501130","2000","Polk, AR","Arkansas","050","Polk","1130","0","0",275,246
"G0501150","2000","Pope, AR","Arkansas","050","Pope","1150","0","0",728,498
"G0501170","2000","Prairie, AR","Arkansas","050","Prairie","1170","0","0",112,126
"G0501190","2000","Pulaski, AR","Arkansas","050","Pulaski","1190","0","0",5856,3296
"G0501210","2000","Randolph, AR","Arkansas","050","Randolph","1210","0","0",183,204
"G0501230","2000","St. Francis, AR","Arkansas","050","St Francis","1230","0","0",448,338
"G0501250","2000","Saline, AR","Arkansas","050","Saline","1250","0","0",947,707
"G0501270","2000","Scott, AR","Arkansas","050","Scott","1270","0","0",139,123
"G0501290","2000","Searcy, AR","Arkansas","050","Searcy","1290","0","0",88,108
"G0501310","2000","Sebastian, AR","Arkansas","050","Sebastian","1310","0","0",1857,1136
"G0501330","2000","Sevier, AR","Arkansas","050","Sevier","1330","0","0",277,173
"G0501350","2000","Sharp, AR","Arkansas","050","Sharp","1350","0","0",184,267
"G0501370","2000","Stone, AR","Arkansas","050","Stone","1370","0","0",134,128
"G0501390","2000","Union, AR","Arkansas","050","Union","1390","0","0",597,639
"G0501410","2000","Van Buren, AR","Arkansas","050","Van Buren","1410","0","0",161,252
"G0501430","2000","Washington, AR","Arkansas","050","Washington","1430","0","0",2595,1188
"G0501450","2000","White, AR","Arkansas","050","White","1450","0","0",895,715
"G0501470","2000","Woodruff, AR","Arkansas","050","Woodruff","1470","0","0",93,131
"G0501490","2000","Yell, AR","Arkansas","050","Yell","1490","0","0",335,242
"G0600010","2000","Alameda, CA","California","060","Alameda","0010","0","0",22176,9888
"G0600030","2000","Alpine, CA","California","060","Alpine","0030","0","0",10,11
"G0600050","2000","Amador, CA","California","060","Amador","0050","0","0",233,374
"G0600070","2000","Butte, CA","California","060","Butte","0070","0","0",2197,2141
"G0600090","2000","Calaveras, CA","California","060","Calaveras","0090","0","0",307,383
"G0600110","2000","Colusa, CA","California","060","Colusa","0110","0","0",331,144
"G0600130","2000","Contra Costa, CA","California","060","Contra Costa","0130","0","0",13209,6677
"G0600150","2000","Del Norte, CA","California","060","Del Norte","0150","0","0",316,274
"G0600170","2000","El Dorado, CA","California","060","El Dorado","0170","0","0",1630,1116
"G0600190","2000","Fresno, CA","California","060","Fresno","0190","0","0",14265,5379
"G0600210","2000","Glenn, CA","California","060","Glenn","0210","0","0",385,260
"G0600230","2000","Humboldt, CA","California","060","Humboldt","0230","0","0",1372,1204
"G0600250","2000","Imperial, CA","California","060","Imperial","0250","0","0",2640,862
"G0600270","2000","Inyo, CA","California","060","Inyo","0270","0","0",172,201
"G0600290","2000","Kern, CA","California","060","Kern","0290","0","0",11689,4643
"G0600310","2000","Kings, CA","California","060","Kings","0310","0","0",2180,714
"G0600330","2000","Lake, CA","California","060","Lake","0330","0","0",583,826
"G0600350","2000","Lassen, CA","California","060","Lassen","0350","0","0",305,205
"G0600370","2000","Los Angeles, CA","California","060","Los Angeles","0370","0","0",157508,59352
"G0600390","2000","Madera, CA","California","060","Madera","0390","0","0",2109,883
"G0600410","2000","Marin, CA","California","060","Marin","0410","0","0",2826,1844
"G0600430","2000","Mariposa, CA","California","060","Mariposa","0430","0","0",127,153
"G0600450","2000","Mendocino, CA","California","060","Mendocino","0450","0","0",1084,821
"G0600470","2000","Merced, CA","California","060","Merced","0470","0","0",3875,1320
"G0600490","2000","Modoc, CA","California","060","Modoc","0490","0","0",96,93
"G0600510","2000","Mono, CA","California","060","Mono","0510","0","0",137,55
"G0600530","2000","Monterey, CA","California","060","Monterey","0530","0","0",6717,2364
"G0600550","2000","Napa, CA","California","060","Napa","0550","0","0",1496,1300
"G0600570","2000","Nevada, CA","California","060","Nevada","0570","0","0",768,867
"G0600590","2000","Orange, CA","California","060","Orange","0590","0","0",47022,16605
"G0600610","2000","Placer, CA","California","060","Placer","0610","0","0",3072,1938
"G0600630","2000","Plumas, CA","California","060","Plumas","0630","0","0",178,214
"G0600650","2000","Riverside, CA","California","060","Riverside","0650","0","0",24855,12137
"G0600670","2000","Sacramento, CA","California","060","Sacramento","0670","0","0",18221,9023
"G0600690","2000","San Benito, CA","California","060","San Benito","0690","0","0",876,285
"G0600710","2000","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28713,11196
"G0600730","2000","San Diego, CA","California","060","San Diego","0730","0","0",44337,19741
"G0600750","2000","San Francisco, CA","California","060","San Francisco","0750","0","0",8665,6506
"G0600770","2000","San Joaquin, CA","California","060","San Joaquin","0770","0","0",9606,4221
"G0600790","2000","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2436,1987
"G0600810","2000","San Mateo, CA","California","060","San Mateo","0810","0","0",10421,4727
"G0600830","2000","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5685,2932
"G0600850","2000","Santa Clara, CA","California","060","Santa Clara","0850","0","0",27686,8845
"G0600870","2000","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3675,1698
"G0600890","2000","Shasta, CA","California","060","Shasta","0890","0","0",1831,1651
"G0600910","2000","Sierra, CA","California","060","Sierra","0910","0","0",29,31
"G0600930","2000","Siskiyou, CA","California","060","Siskiyou","0930","0","0",407,485
"G0600950","2000","Solano, CA","California","060","Solano","0950","0","0",5902,2590
"G0600970","2000","Sonoma, CA","California","060","Sonoma","0970","0","0",5652,3843
"G0600990","2000","Stanislaus, CA","California","060","Stanislaus","0990","0","0",7249,3412
"G0601010","2000","Sutter, CA","California","060","Sutter","1010","0","0",1166,712
"G0601030","2000","Tehama, CA","California","060","Tehama","1030","0","0",686,619
"G0601050","2000","Trinity, CA","California","060","Trinity","1050","0","0",85,140
"G0601070","2000","Tulare, CA","California","060","Tulare","1070","0","0",7261,2646
"G0601090","2000","Tuolumne, CA","California","060","Tuolumne","1090","0","0",427,588
"G0601110","2000","Ventura, CA","California","060","Ventura","1110","0","0",11768,4802
"G0601130","2000","Yolo, CA","California","060","Yolo","1130","0","0",2246,1068
"G0601150","2000","Yuba, CA","California","060","Yuba","1150","0","0",1059,555
"G0800010","2000","Adams, CO","Colorado","080","Adams","0010","16 - Data revised from original source by NHGIS","8004",6143,2048
"G0800030","2000","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",252,104
"G0800050","2000","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",7167,2693
"G0800070","2000","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",112,56
"G0800090","2000","Baca, CO","Colorado","080","Baca","0090","0","0",47,62
"G0800110","2000","Bent, CO","Colorado","080","Bent","0110","0","0",62,64
"G0800130","2000","Boulder, CO","Colorado","080","Boulder","0130","16 - Data revised from original source by NHGIS","8004",3878,1420
"G0800150","2000","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",156,146
"G0800170","2000","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",20,12
"G0800190","2000","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",95,36
"G0800210","2000","Conejos, CO","Colorado","080","Conejos","0210","0","0",140,90
"G0800230","2000","Costilla, CO","Colorado","080","Costilla","0230","0","0",41,42
"G0800250","2000","Crowley, CO","Colorado","080","Crowley","0250","0","0",50,34
"G0800270","2000","Custer, CO","Colorado","080","Custer","0270","0","0",31,15
"G0800290","2000","Delta, CO","Colorado","080","Delta","0290","0","0",287,317
"G0800310","2000","Denver, CO","Colorado","080","Denver","0310","0","0",10992,4567
"G0800330","2000","Dolores, CO","Colorado","080","Dolores","0330","0","0",26,19
"G0800350","2000","Douglas, CO","Colorado","080","Douglas","0350","0","0",3468,448
"G0800370","2000","Eagle, CO","Colorado","080","Eagle","0370","0","0",778,67
"G0800390","2000","Elbert, CO","Colorado","080","Elbert","0390","0","0",233,82
"G0800410","2000","El Paso, CO","Colorado","080","El Paso","0410","0","0",8301,2925
"G0800430","2000","Fremont, CO","Colorado","080","Fremont","0430","0","0",456,462
"G0800450","2000","Garfield, CO","Colorado","080","Garfield","0450","0","0",792,265
"G0800470","2000","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",67,17
"G0800490","2000","Grand, CO","Colorado","080","Grand","0490","0","0",148,69
"G0800510","2000","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",190,54
"G0800530","2000","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",8,2
"G0800550","2000","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",71,81
"G0800570","2000","Jackson, CO","Colorado","080","Jackson","0570","0","0",12,14
"G0800590","2000","Jefferson, CO","Colorado","080","Jefferson","0590","16 - Data revised from original source by NHGIS","8004",6700,3127
"G0800610","2000","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",12,17
"G0800630","2000","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",117,81
"G0800650","2000","Lake, CO","Colorado","080","Lake","0650","0","0",140,40
"G0800670","2000","La Plata, CO","Colorado","080","La Plata","0670","0","0",440,242
"G0800690","2000","Larimer, CO","Colorado","080","Larimer","0690","0","0",3254,1498
"G0800710","2000","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",173,181
"G0800730","2000","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",48,51
"G0800750","2000","Logan, CO","Colorado","080","Logan","0750","0","0",256,189
"G0800770","2000","Mesa, CO","Colorado","080","Mesa","0770","0","0",1473,1136
"G0800790","2000","Mineral, CO","Colorado","080","Mineral","0790","0","0",8,6
"G0800810","2000","Moffat, CO","Colorado","080","Moffat","0810","0","0",178,106
"G0800830","2000","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",308,231
"G0800850","2000","Montrose, CO","Colorado","080","Montrose","0850","0","0",452,285
"G0800870","2000","Morgan, CO","Colorado","080","Morgan","0870","0","0",452,257
"G0800890","2000","Otero, CO","Colorado","080","Otero","0890","0","0",281,235
"G0800910","2000","Ouray, CO","Colorado","080","Ouray","0910","0","0",28,17
"G0800930","2000","Park, CO","Colorado","080","Park","0930","0","0",156,60
"G0800950","2000","Phillips, CO","Colorado","080","Phillips","0950","0","0",69,58
"G0800970","2000","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",156,38
"G0800990","2000","Prowers, CO","Colorado","080","Prowers","0990","0","0",252,127
"G0801010","2000","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1945,1387
"G0801030","2000","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",69,49
"G0801050","2000","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",170,111
"G0801070","2000","Routt, CO","Colorado","080","Routt","1070","0","0",215,66
"G0801090","2000","Saguache, CO","Colorado","080","Saguache","1090","0","0",80,47
"G0801110","2000","San Juan, CO","Colorado","080","San Juan","1110","0","0",4,5
"G0801130","2000","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",64,17
"G0801150","2000","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",30,31
"G0801170","2000","Summit, CO","Colorado","080","Summit","1170","0","0",333,38
"G0801190","2000","Teller, CO","Colorado","080","Teller","1190","0","0",201,85
"G0801210","2000","Washington, CO","Colorado","080","Washington","1210","0","0",60,48
"G0801230","2000","Weld, CO","Colorado","080","Weld","1230","16 - Data revised from original source by NHGIS","8004",3171,1112
"G0801250","2000","Yuma, CO","Colorado","080","Yuma","1250","0","0",120,99
"G0900010","2000","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12430,7072
"G0900030","2000","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11262,8290
"G0900050","2000","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",2035,1585
"G0900070","2000","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1847,1407
"G0900090","2000","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10139,7973
"G0900110","2000","New London, CT","Connecticut","090","New London","0110","0","0",2455,1957
"G0900130","2000","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1537,871
"G0900150","2000","Windham, CT","Connecticut","090","Windham","0150","0","0",1321,974
"G1000010","2000","Kent, DE","Delaware","100","Kent","0010","0","0",1942,1024
"G1000030","2000","New Castle, DE","Delaware","100","New Castle","0030","0","0",7115,4103
"G1000050","2000","Sussex, DE","Delaware","100","Sussex","0050","0","0",1994,1748
"G1100010","2000","District of Columbia","District Of Columbia","110","District Of Columbia","0010","0","0",7666,6001
"G1200010","2000","Alachua, FL","Florida","120","Alachua","0010","0","0",2602,1545
"G1200030","2000","Baker, FL","Florida","120","Baker","0030","0","0",356,187
"G1200050","2000","Bay, FL","Florida","120","Bay","0050","0","0",2012,1433
"G1200070","2000","Bradford, FL","Florida","120","Bradford","0070","0","0",320,262
"G1200090","2000","Brevard, FL","Florida","120","Brevard","0090","0","0",5015,5282
"G1200110","2000","Broward, FL","Florida","120","Broward","0110","0","0",22093,16023
"G1200130","2000","Calhoun, FL","Florida","120","Calhoun","0130","0","0",157,133
"G1200150","2000","Charlotte, FL","Florida","120","Charlotte","0150","0","0",1034,2206
"G1200170","2000","Citrus, FL","Florida","120","Citrus","0170","0","0",870,1982
"G1200190","2000","Clay, FL","Florida","120","Clay","0190","0","0",1830,1072
"G1200210","2000","Collier, FL","Florida","120","Collier","0210","0","0",3067,2363
"G1200230","2000","Columbia, FL","Florida","120","Columbia","0230","0","0",765,640
