GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G0600030","1997","Alpine, CA","California","060","Alpine","0030","0","0",10,10
"G0600050","1997","Amador, CA","California","060","Amador","0050","0","0",271,358
"G0600070","1997","Butte, CA","California","060","Butte","0070","0","0",2254,2199
"G0600090","1997","Calaveras, CA","California","060","Calaveras","0090","0","0",327,386
"G0600110","1997","Colusa, CA","California","060","Colusa","0110","0","0",308,133
"G0600130","1997","Contra Costa, CA","California","060","Contra Costa","0130","0","0",12300,6380
"G0600150","1997","Del Norte, CA","California","060","Del Norte","0150","0","0",324,268
"G0600170","1997","El Dorado, CA","California","060","El Dorado","0170","0","0",1668,1053
"G0600190","1997","Fresno, CA","California","060","Fresno","0190","0","0",14122,5143
"G0600210","1997","Glenn, CA","California","060","Glenn","0210","0","0",427,206
"G0600230","1997","Humboldt, CA","California","060","Humboldt","0230","0","0",1484,1139
"G0600250","1997","Imperial, CA","California","060","Imperial","0250","0","0",2458,913
"G0600270","1997","Inyo, CA","California","060","Inyo","0270","0","0",191,215
"G0600290","1997","Kern, CA","California","060","Kern","0290","0","0",11288,4438
"G0600310","1997","Kings, CA","California","060","Kings","0310","0","0",2084,716
"G0600330","1997","Lake, CA","California","060","Lake","0330","0","0",566,760
"G0600350","1997","Lassen, CA","California","060","Lassen","0350","0","0",368,196
"G0600370","1997","Los Angeles, CA","California","060","Los Angeles","0370","0","0",162149,60332
"G0600390","1997","Madera, CA","California","060","Madera","0390","0","0",1989,748
"G0600410","1997","Marin, CA","California","060","Marin","0410","0","0",2653,1885
"G0600430","1997","Mariposa, CA","California","060","Mariposa","0430","0","0",136,163
"G0600450","1997","Mendocino, CA","California","060","Mendocino","0450","0","0",1025,797
"G0600470","1997","Merced, CA","California","060","Merced","0470","0","0",3610,1348
"G0600490","1997","Modoc, CA","California","060","Modoc","0490","0","0",103,120
"G0600510","1997","Mono, CA","California","060","Mono","0510","0","0",131,51
"G0600530","1997","Monterey, CA","California","060","Monterey","0530","0","0",6732,2176
"G0600550","1997","Napa, CA","California","060","Napa","0550","0","0",1500,1308
"G0600570","1997","Nevada, CA","California","060","Nevada","0570","0","0",815,824
"G0600590","1997","Orange, CA","California","060","Orange","0590","0","0",47513,16198
"G0600610","1997","Placer, CA","California","060","Placer","0610","0","0",2631,1643
"G0600630","1997","Plumas, CA","California","060","Plumas","0630","0","0",183,206
"G0600650","1997","Riverside, CA","California","060","Riverside","0650","0","0",23338,11311
"G0600670","1997","Sacramento, CA","California","060","Sacramento","0670","0","0",17325,8653
"G0600690","1997","San Benito, CA","California","060","San Benito","0690","0","0",889,253
"G0600710","1997","San Bernardino, CA","California","060","San Bernardino","0710","0","0",28392,10694
"G0600730","1997","San Diego, CA","California","060","San Diego","0730","0","0",43308,18735
"G0600750","1997","San Francisco, CA","California","060","San Francisco","0750","0","0",8204,6822
"G0600770","1997","San Joaquin, CA","California","060","San Joaquin","0770","0","0",8723,4057
"G0600790","1997","San Luis Obispo, CA","California","060","San Luis Obispo","0790","0","0",2493,1929
"G0600810","1997","San Mateo, CA","California","060","San Mateo","0810","0","0",10058,4901
"G0600830","1997","Santa Barbara, CA","California","060","Santa Barbara","0830","0","0",5791,2782
"G0600850","1997","Santa Clara, CA","California","060","Santa Clara","0850","0","0",26426,8852
"G0600870","1997","Santa Cruz, CA","California","060","Santa Cruz","0870","0","0",3561,1643
"G0600890","1997","Shasta, CA","California","060","Shasta","0890","0","0",2001,1661
"G0600910","1997","Sierra, CA","California","060","Sierra","0910","0","0",23,37
"G0600930","1997","Siskiyou, CA","California","060","Siskiyou","0930","0","0",424,490
"G0600950","1997","Solano, CA","California","060","Solano","0950","0","0",5480,2305
"G0600970","1997","Sonoma, CA","California","060","Sonoma","0970","0","0",5414,3780
"G0600990","1997","Stanislaus, CA","California","060","Stanislaus","0990","0","0",6794,3263
"G0601010","1997","Sutter, CA","California","060","Sutter","1010","0","0",1210,623
"G0601030","1997","Tehama, CA","California","060","Tehama","1030","0","0",627,547
"G0601050","1997","Trinity, CA","California","060","Trinity","1050","0","0",100,157
"G0601070","1997","Tulare, CA","California","060","Tulare","1070","0","0",6938,2642
"G0601090","1997","Tuolumne, CA","California","060","Tuolumne","1090","0","0",467,493
"G0601110","1997","Ventura, CA","California","060","Ventura","1110","0","0",11291,4521
"G0601130","1997","Yolo, CA","California","060","Yolo","1130","0","0",2107,1009
"G0601150","1997","Yuba, CA","California","060","Yuba","1150","0","0",1047,496
"G0800010","1997","Adams, CO","Colorado","080","Adams","0010","0","0",4995,1835
"G0800030","1997","Alamosa, CO","Colorado","080","Alamosa","0030","0","0",250,118
"G0800050","1997","Arapahoe, CO","Colorado","080","Arapahoe","0050","0","0",6181,2394
"G0800070","1997","Archuleta, CO","Colorado","080","Archuleta","0070","0","0",98,40
"G0800090","1997","Baca, CO","Colorado","080","Baca","0090","0","0",33,69
"G0800110","1997","Bent, CO","Colorado","080","Bent","0110","0","0",62,73
"G0800130","1997","Boulder, CO","Colorado","080","Boulder","0130","0","0",3257,1307
"G0800150","1997","Chaffee, CO","Colorado","080","Chaffee","0150","0","0",131,157
"G0800170","1997","Cheyenne, CO","Colorado","080","Cheyenne","0170","0","0",24,26
"G0800190","1997","Clear Creek, CO","Colorado","080","Clear Creek","0190","0","0",74,33
"G0800210","1997","Conejos, CO","Colorado","080","Conejos","0210","0","0",129,60
"G0800230","1997","Costilla, CO","Colorado","080","Costilla","0230","0","0",40,49
"G0800250","1997","Crowley, CO","Colorado","080","Crowley","0250","0","0",46,37
"G0800270","1997","Custer, CO","Colorado","080","Custer","0270","0","0",32,13
"G0800290","1997","Delta, CO","Colorado","080","Delta","0290","0","0",306,312
"G0800310","1997","Denver, CO","Colorado","080","Denver","0310","0","0",9310,4704
"G0800330","1997","Dolores, CO","Colorado","080","Dolores","0330","0","0",16,14
"G0800350","1997","Douglas, CO","Colorado","080","Douglas","0350","0","0",2360,334
"G0800370","1997","Eagle, CO","Colorado","080","Eagle","0370","0","0",600,53
"G0800390","1997","Elbert, CO","Colorado","080","Elbert","0390","0","0",200,65
"G0800410","1997","El Paso, CO","Colorado","080","El Paso","0410","0","0",7700,2710
"G0800430","1997","Fremont, CO","Colorado","080","Fremont","0430","0","0",410,459
"G0800450","1997","Garfield, CO","Colorado","080","Garfield","0450","0","0",595,240
"G0800470","1997","Gilpin, CO","Colorado","080","Gilpin","0470","0","0",39,13
"G0800490","1997","Grand, CO","Colorado","080","Grand","0490","0","0",111,41
"G0800510","1997","Gunnison, CO","Colorado","080","Gunnison","0510","0","0",121,51
"G0800530","1997","Hinsdale, CO","Colorado","080","Hinsdale","0530","0","0",5,2
"G0800550","1997","Huerfano, CO","Colorado","080","Huerfano","0550","0","0",61,100
"G0800570","1997","Jackson, CO","Colorado","080","Jackson","0570","0","0",21,15
"G0800590","1997","Jefferson, CO","Colorado","080","Jefferson","0590","0","0",6387,2981
"G0800610","1997","Kiowa, CO","Colorado","080","Kiowa","0610","0","0",18,18
"G0800630","1997","Kit Carson, CO","Colorado","080","Kit Carson","0630","0","0",73,73
"G0800650","1997","Lake, CO","Colorado","080","Lake","0650","0","0",100,28
"G0800670","1997","La Plata, CO","Colorado","080","La Plata","0670","0","0",413,224
"G0800690","1997","Larimer, CO","Colorado","080","Larimer","0690","0","0",2807,1304
"G0800710","1997","Las Animas, CO","Colorado","080","Las Animas","0710","0","0",150,168
"G0800730","1997","Lincoln, CO","Colorado","080","Lincoln","0730","0","0",54,50
"G0800750","1997","Logan, CO","Colorado","080","Logan","0750","0","0",252,185
"G0800770","1997","Mesa, CO","Colorado","080","Mesa","0770","0","0",1396,1025
"G0800790","1997","Mineral, CO","Colorado","080","Mineral","0790","0","0",4,7
"G0800810","1997","Moffat, CO","Colorado","080","Moffat","0810","0","0",160,86
"G0800830","1997","Montezuma, CO","Colorado","080","Montezuma","0830","0","0",274,193
"G0800850","1997","Montrose, CO","Colorado","080","Montrose","0850","0","0",431,270
"G0800870","1997","Morgan, CO","Colorado","080","Morgan","0870","0","0",472,217
"G0800890","1997","Otero, CO","Colorado","080","Otero","0890","0","0",281,236
"G0800910","1997","Ouray, CO","Colorado","080","Ouray","0910","0","0",26,15
"G0800930","1997","Park, CO","Colorado","080","Park","0930","0","0",134,48
"G0800950","1997","Phillips, CO","Colorado","080","Phillips","0950","0","0",60,72
"G0800970","1997","Pitkin, CO","Colorado","080","Pitkin","0970","0","0",143,34
"G0800990","1997","Prowers, CO","Colorado","080","Prowers","0990","0","0",214,110
"G0801010","1997","Pueblo, CO","Colorado","080","Pueblo","1010","0","0",1775,1368
"G0801030","1997","Rio Blanco, CO","Colorado","080","Rio Blanco","1030","0","0",62,40
"G0801050","1997","Rio Grande, CO","Colorado","080","Rio Grande","1050","0","0",137,108
"G0801070","1997","Routt, CO","Colorado","080","Routt","1070","0","0",176,60
"G0801090","1997","Saguache, CO","Colorado","080","Saguache","1090","0","0",91,36
"G0801110","1997","San Juan, CO","Colorado","080","San Juan","1110","0","0",3,5
"G0801130","1997","San Miguel, CO","Colorado","080","San Miguel","1130","0","0",55,13
"G0801150","1997","Sedgwick, CO","Colorado","080","Sedgwick","1150","0","0",29,36
"G0801170","1997","Summit, CO","Colorado","080","Summit","1170","0","0",220,39
"G0801190","1997","Teller, CO","Colorado","080","Teller","1190","0","0",220,71
"G0801210","1997","Washington, CO","Colorado","080","Washington","1210","0","0",44,47
"G0801230","1997","Weld, CO","Colorado","080","Weld","1230","0","0",2531,1027
"G0801250","1997","Yuma, CO","Colorado","080","Yuma","1250","0","0",134,108
"G0900010","1997","Fairfield, CT","Connecticut","090","Fairfield","0010","0","0",12400,7064
"G0900030","1997","Hartford, CT","Connecticut","090","Hartford","0030","0","0",11342,8132
"G0900050","1997","Litchfield, CT","Connecticut","090","Litchfield","0050","0","0",1929,1695
"G0900070","1997","Middlesex, CT","Connecticut","090","Middlesex","0070","0","0",1927,1254
"G0900090","1997","New Haven, CT","Connecticut","090","New Haven","0090","0","0",10363,7602
"G0900110","1997","New London, CT","Connecticut","090","New London","0110","0","0",2491,1892
"G0900130","1997","Tolland, CT","Connecticut","090","Tolland","0130","0","0",1402,875
"G0900150","1997","Windham, CT","Connecticut","090","Windham","0150","0","0",1255,901
"G1000010","1997","Kent, DE","Delaware","100","Kent","0010","0","0",1715,989
"G1000030","1997","New Castle, DE","Delaware","100","New Castle","0030","0","0",6705,3947
"G1000050","1997","Sussex, DE","Delaware","100","Sussex","0050","0","0",1833,1574
"G1100010","1997","District of Columbia","District Of Columbia","110","District of Columbia","0010","0","0",7927,6129
"G1200010","1997","Alachua, FL","Florida","120","Alachua","0010","0","0",2504,1523
"G1200030","1997","Baker, FL","Florida","120","Baker","0030","0","0",314,148
"G1200050","1997","Bay, FL","Florida","120","Bay","0050","0","0",2005,1293
"G1200070","1997","Bradford, FL","Florida","120","Bradford","0070","0","0",326,267
"G1200090","1997","Brevard, FL","Florida","120","Brevard","0090","0","0",4795,4563
"G1200110","1997","Broward, FL","Florida","120","Broward","0110","0","0",20419,15661
"G1200130","1997","Calhoun, FL","Florida","120","Calhoun","0130","0","0",156,125
"G1200150","1997","Charlotte, FL","Florida","120","Charlotte","0150","0","0",982,2033
"G1200170","1997","Citrus, FL","Florida","120","Citrus","0170","0","0",842,1816
"G1200190","1997","Clay, FL","Florida","120","Clay","0190","0","0",1790,948
"G1200210","1997","Collier, FL","Florida","120","Collier","0210","0","0",2511,2057
"G1200230","1997","Columbia, FL","Florida","120","Columbia","0230","0","0",754,554
"G1200270","1997","DeSoto, FL","Florida","120","Desoto","0270","0","0",351,281
"G1200290","1997","Dixie, FL","Florida","120","Dixie","0290","0","0",158,134
