id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Albania,europe,south europe,2012,2.8,11,5,0.6,-3,2.9,2.6,18,1.4,23,9,75,73,78,54,NA,69,10,8520,99
1,Algeria,africa,northern africa,2007,34.1,21,4,1.7,-1,43.2,50,30,2.4,30,5,72,71,74,58,0.1,57,52,6900,14
1,Algeria,africa,northern africa,2006,33.5,21,4,1.7,-1,43.1,49.7,30,2.4,31,5,75,74,76,49,0.1,57,52,6770,36
1,Algeria,africa,northern africa,2005,32.8,20,4,1.5,40.6,44.4,35,32,2.4,31,5,73,73,74,49,0.1,57,52,6260,36
1,Algeria,africa,northern africa  ,2008,34.7,22,4,1.8,-1,43.3,50.1,27,2.3,30,5,72,71,74,63,0.1,61,52,5490,38.85
1,Algeria,africa,northern africa,2011,36,19,5,1.5,-1,42,46.5,22,2.3,27,5,73,72,75,67,0.1,61,52,8110,15
1,Algeria,africa,northern africa  ,2013,38.3,26,5,2.2,0,46.5,54.5,23,3,28,6,76,76,77,73,0.1,61,52,16,7550
NA,Algeria,africa,north africa,2009,35.4,23,4,1.9,-1,43.7,50.5,26,2.3,28,5,72,71,74,63,0.1,61,52,7940,15
NA,Algeria,africa,north africa,2010,36,23,5,1.8,-1,43.6,50.4,28,2.3,28,5,72,71,74,63,0.1,61,52,7940,15
NA,Algeria,africa,north africa,2012,37.4,25,4,2,-1,42,46.5,24,2.9,28,5,73,72,75,72,0.1,61,52,8100,16
179,Andorra,europe,southern europe,2007,0.1,11,4,0.7,15,0.1,0.1,2.5,1.3,15,12,NA,NA,NA,91,NA,NA,NA,NA,173
179,Andorra,europe,southern europe,2006,0.1,11,4,0.7,43,0.1,0.1,3.9,1.3,15,12,NA,NA,NA,92,NA,NA,NA,NA,501
179,Andorra,europe,southern europe,2005,0.1,10,3,0.7,0.1,0.1,-3,3.9,1.3,15,13,NA,NA,NA,92,NA,NA,NA,NA,426
179,Andorra,europe,southern europe,2008,0.1,10,3,0.7,26,0.1,0.1,2.5,1.2,15,12,NA,NA,NA,90,NA,NA,NA,NA,471.38
179,Andorra,europe,southern europe,2011,0.1,10,3,0.7,4,0.1,0.1,3.1,1.2,14,13,NA,NA,NA,90,NA,NA,NA,NA,183
179,Andorra,europe,southern europe,2013,0.1,9,4,0.5,4,0.1,0.1,1.9,1.2,16,13,NA,NA,NA,90,NA,NA,NA,157,NA
NA,Andorra,europe,south europe,2009,0.1,10,3,0.7,16,0.1,0.1,3.6,1.2,15,12,NA,NA,NA,90,NA,NA,NA,NA,184
NA,Andorra,europe,south europe,2010,0.1,10,3,0.7,-11,0.1,0.1,3.4,1.2,14,13,NA,NA,NA,90,NA,NA,NA,NA,179
NA,Andorra,europe,south europe,2012,0.1,10,4,0.7,4,0.1,0.1,3.1,1.2,14,13,NA,NA,NA,90,NA,NA,NA,NA,153
43,Angola,africa,middle africa,2007,16.3,49,22,2.7,2,26.2,42.7,141,6.8,47,2,41,39,43,40,3.7,6,5,2360,13
43,Angola,africa,middle africa,2006,15.8,49,22,2.6,2,25.9,42,139,6.8,47,3,41,39,42,33,3.7,6,5,2210,33
43,Angola,africa,middle africa,2005,15.4,49,24,2.6,25.9,42,173,139,6.8,46,2,40,39,42,33,3.9,6,5,2030,32
43,Angola,africa,middle africa,2008,16.8,47,21,2.7,2,26.2,42.7,132,6.8,46,2,43,41,44,57,2.1,6,5,4400,33.67
43,Angola,africa,middle africa,2011,19.6,43,15,2.8,1,28.8,48,102,5.7,47,3,50,49,52,59,2,6,5,5190,16
43,Angola,africa,middle africa,2013,21.6,47,15,3.2,1,31.6,61.1,98,6.3,48,2,51,50,53,59,2.1,18,12,17,5490
NA,Angola,africa,middle africa,2009,17.1,46,19,2.7,1,26.2,42.7,125,6.6,46,2,46,44,48,57,2.1,6,5,5020,14
NA,Angola,africa,middle africa,2010,19,42,17,2.5,1,27.4,42.3,118,5.8,45,2,47,45,49,57,2.1,6,5,5020,15
NA,Angola,africa,middle africa,2012,20.9,44,12,3.2,1,32.2,63.2,64,6.3,48,2,54,53,55,59,2,18,NA,5460,17
67,Antigua and Barbuda,north america,caribbean,2007,0.1,21,6,1.5,-6,0.1,0.1,20,2.3,28,7,72,70,74,39,NA,NA,NA,13490,195
67,Antigua and Barbuda,north america,caribbean,2006,0.1,18,6,1.3,-6,0.1,0.1,21,2.3,28,5,71,69,74,37,NA,NA,NA,11700,406
67,Antigua and Barbuda,north america,caribbean,2005,0.1,20,6,1.4,0.1,0.1,0,21,2.3,26,8,71,69,74,37,NA,NA,NA,10360,471
67,Antigua and Barbuda,north america,carribean,2008,0.1,17,7,1,3,0.1,0.1,20,2.1,28,7,73,71,75,31,NA,NA,NA,12610,505.05
67,Antigua and Barbuda,north america,carribean,2011,0.1,14,6,0.9,0,0.1,0.1,14,1.8,28,7,75,73,78,30,NA,NA,NA,17670,199
67,Antigua and Barbuda,north america,carribean,2013,0.1,14,5,0.8,0,0.1,0.1,16,2.1,26,7,76,74,80,30,NA,NA,NA,199,19260
NA,Antigua and Barbuda,north america,caribbean,2009,0.1,17,7,1,2,0.1,0.1,20,2.1,28,7,73,71,75,31,NA,NA,NA,20570,199
NA,Antigua and Barbuda,north america,caribbean,2010,0.1,14,6,0.9,10,0.1,0.1,16,1.9,28,7,75,73,77,31,NA,NA,NA,20570,205
NA,Antigua and Barbuda,north america,caribbean,2012,0.1,14,5,0.8,2,0.1,0.1,12,1.7,28,7,75,73,77,30,NA,NA,NA,20400,197
84,Argentina,south america,south america,2007,39.4,19,8,1.2,-1,46.4,53.7,14.4,2.5,27,10,75,71,79,89,0.6,NA,NA,15390,14
84,Argentina,south america,south america,2006,39,18,8,1.1,-1,46.4,53.7,16.8,2.4,27,10,74,71,78,89,0.6,NA,NA,13920,36
84,Argentina,south america,south america,2005,38.6,18,8,1.1,46.4,53.7,39,16.8,2.4,27,10,74,71,78,89,0.7,NA,NA,12460,36
84,Argentina,south america,south america,2008,39.7,19,8,1.1,0,46.3,52.5,13.3,2.4,26,10,75,71,79,91,0.5,65,NA,12990,36.26
84,Argentina,south america,south america,2011,40.5,19,8,1.1,-1,46.9,57.6,12.1,2.4,26,10,76,72,79,93,0.5,65,64,14090,15
84,Argentina,south america,south america,2013,41.3,19,8,1.1,-1,46.8,58.1,11.7,2.4,25,11,76,72,80,93,0.4,79,70,15,NA
NA,Argentina,south america,south america,2009,40.3,18,8,1,0,45.9,50.9,12.9,2.4,26,10,75,71,79,91,0.5,65,NA,14020,14
NA,Argentina,south america,south america,2010,40.5,18,8,1,0,46.2,52.4,13.3,2.3,26,10,75,72,79,91,0.55,65,64,14020,15
NA,Argentina,south america,south america,2012,40.8,19,8,1.1,-1,46.9,57.7,11.9,2.4,25,10,76,72,80,91,0.45,65,64,15570,15
97,Armenia,asia,western asia,2007,3,15,9,0.6,-3,3.4,3.4,26,1.7,22,11,71,67,75,64,0.1,53,20,5880,101
97,Armenia,asia,western asia,2006,3,13,9,0.4,-3,3.4,3.4,26,1.7,22,11,71,67,75,64,0.1,53,20,5060,262
97,Armenia,asia,western asia,2005,3,12,9,0.3,3.3,3.3,8,36,1.3,22,11,71,67,75,65,0.1,61,22,4270,264
97,Armenia,asia,western asia,2008,3.1,15,9,0.5,-2,3.3,3.3,26,1.7,21,11,71,68,75,64,0.1,53,20,5900,266.77
97,Armenia,asia,western asia,2011,3.1,14,10,0.4,-13,3.1,2.9,13,1.7,20,10,72,69,76,64,0.1,55,27,5410,105
97,Armenia,asia,western asia,2013,3,14,10,0.4,0,3,3,11,1.6,17,10,74,71,78,63,0.2,55,26,102,6990
NA,Armenia,asia,western asia,2009,3.1,15,10,0.6,-1,3.3,3.3,25,1.7,20,10,72,68,75,64,0.1,53,20,6310,104
NA,Armenia,asia,western asia,2010,3.1,15,10,0.6,-1,3.3,3.3,25,1.7,20,10,72,68,75,64,0.15,53,20,6310,104
NA,Armenia,asia,western asia,2012,3.3,14,9,0.5,-1,3.3,3.1,11,1.7,17,10,74,71,77,64,0.1,55,26,5660,110
192,Australia,oceania,oceania,2007,21,13,6,0.6,7,24.7,28.1,5,1.8,20,13,81,79,83,91,0.1,85,75,31860,3
192,Australia,oceania,oceania,2006,20.6,13,6,0.6,5,24.6,28.1,4.9,1.8,20,13,81,78,83,91,0.1,85,75,30610,7
192,Australia,oceania,oceania,2005,20.4,13,7,0.6,24.2,26.3,29,4.5,1.8,20,13,80,78,83,91,0.1,67,65,29200,7
192,Australia,oceania,oceania,2008,21.3,14,7,0.7,9,24.7,28.1,4.7,1.9,19,13,81,79,84,87,0.2,85,75,33340,7.77
192,Australia,oceania,oceania,2011,22.7,14,6,0.7,8,27.6,36.8,3.9,1.9,19,14,82,79,84,82,0.1,71,71,38510,3
192,Australia,oceania,oceania,2013,23.1,13,6,0.7,10,27.1,34.2,3.4,1.9,19,14,82,80,84,82,0.2,72,68,3,43170
NA,Australia,oceania,oceania,2009,21.9,14,7,0.7,12,26.9,34,4.1,2,19,13,81,79,84,83,0.2,85,75,34040,3
NA,Australia,oceania,oceania,2010,22.4,14,6,0.7,13,26.9,34,4.4,1.9,19,13,81,79,84,82,0.2,85,75,34040,3
NA,Australia,oceania,oceania,2012,22,14,7,0.7,8,26.2,33,3.9,1.9,19,14,82,80,84,82,0.15,71,71,36910,3
159,Austria,europe,western europe,2007,8.3,9,9,0,4,8.8,9,3.6,1.4,16,17,80,77,83,67,0.3,67,65,35300,99
159,Austria,europe,western europe,2006,8.3,9,9,0,7,8.7,9,4.1,1.4,16,16,79,76,82,54,0.3,67,65,33140,256
159,Austria,europe,western europe,2005,8.2,10,9,0.1,8.4,8.2,0,4.5,1.4,16,15,79,76,82,54,0.3,67,65,31790,252
159,Austria,europe,western europe,2008,8.4,9,9,0,4,8.8,9.5,3.7,1.4,15,17,80,77,83,67,0.2,67,65,38090,259
159,Austria,europe,western europe,2011,8.4,9,9,0,3,8.9,9.5,3.7,1.4,15,18,80,77,83,67,0.3,51,47,38410,100
159,Austria,europe,western europe,2013,8.5,9,9,0,5,8.9,9.3,3.1,1.4,14,18,81,78,83,67,0.4,51,47,101,43220
NA,Austria,europe,western europe,2009,8.4,9,9,0,4,8.8,9.5,3.7,1.4,15,17,80,78,83,67,0.2,57,41,37680,100
NA,Austria,europe,western europe,2010,8.4,9,9,0,3,8.9,9.5,3.7,1.4,15,17,80,78,83,67,0.2,57,41,37680,100
NA,Austria,europe,western europe,2012,8.5,9,9,0,4,8.9,9.4,3.6,1.4,15,18,81,78,83,67,0.3,51,47,39790,101
98,Azerbaijan,asia,western asia,2007,8.6,18,6,1.2,0,9.7,11.6,10,2.1,24,7,72,70,75,52,0.1,51,14,5960,99
98,Azerbaijan,asia,western asia,2006,8.5,17,6,1.1,0,9.7,11.6,9,2,24,7,72,70,75,52,0.1,55,12,4890,254
98,Azerbaijan,asia,western asia,2005,8.4,16,6,1,9.7,11.6,38,10,2,26,7,72,70,75,51,0,55,12,3830,251
98,Azerbaijan,asia,western asia,2008,8.7,18,6,1.2,0,9.7,11.6,12,2.3,24,7,72,70,75,52,0.2,51,14,6370,259
98,Azerbaijan,asia,western asia,2011,9.2,17,6,1.1,0,10.4,11.4,11,2.3,22,7,74,71,76,54,0.1,51,13,9020,106
98,Azerbaijan,asia,western asia,2013,9.4,19,6,1.3,0,10.4,11.4,11,2.3,22,6,74,71,77,53,0.1,51,13,109,9410
NA,Azerbaijan,asia,western asia,2009,8.8,18,6,1.2,0,9.7,11.6,11,2.3,23,7,72,70,75,52,0.2,51,14,7770,101
NA,Azerbaijan,asia,western asia,2010,9,17,6,1.1,0,10.3,10.7,11,2.2,23,7,72,70,75,54,0.2,51,14,7770,104
NA,Azerbaijan,asia,western asia,2012,9.3,19,6,1.3,0,10.4,11.4,11,2.3,22,6,74,71,76,53,0.1,51,13,9270,107
68,Bahamas,north america,caribbean,2007,0.3,16,7,1,1,0.4,0.5,12.7,1.9,28,6,71,69,74,90,3.3,NA,NA,NA,24
68,Bahamas,north america,caribbean,2006,0.3,19,9,1,-2,0.3,0.3,12.7,2.3,29,6,70,67,73,89,2.9,NA,NA,NA,57
68,Bahamas,north america,caribbean,2005,0.3,17,6,1.2,0.4,0.5,46,12.7,2.2,30,5,70,67,73,89,3,NA,NA,16140,60
68,Bahamas,north america,carribean,2008,0.3,17,6,1.1,1,0.4,0.5,14,1.9,28,6,72,69,75,83,3,NA,NA,NA,62.16
68,Bahamas,north america,carribean,2011,0.4,13,5,0.8,4,0.4,0.5,12,1.7,26,6,76,72,79,84,3.1,NA,NA,NA,26
68,Bahamas,north america,carribean,2013,0.3,13,6,0.7,6,0.4,0.5,16,1.7,26,6,75,72,78,84,2.8,NA,NA,25,29740
NA,Bahamas,north america,caribbean,2009,0.3,17,6,1.1,1,0.4,0.5,11,1.9,28,6,72,70,75,83,3,NA,NA,NA,25
NA,Bahamas,north america,caribbean,2010,0.3,15,6,0.9,3,0.4,0.5,14,1.9,26,6,74,71,77,83,3,NA,NA,NA,25
NA,Bahamas,north america,caribbean,2012,0.4,15,6,0.9,1,0.4,0.5,13,1.9,25,6,75,72,77,84,3.05,NA,NA,30620,26
99,Bahrain,asia,western asia,2007,0.8,21,3,1.8,7,1,1.2,9,2.6,27,3,74,73,75,100,NA,65,NA,18770,1098
99,Bahrain,asia,western asia,2006,0.7,21,3,1.8,7,1,1.2,10,2.6,28,3,74,73,75,100,NA,65,NA,21290,2793
99,Bahrain,asia,western asia,2005,0.7,21,3,1.8,1,1.2,58,8,2.8,28,3,74,73,75,87,0.2,65,NA,18070,2744
99,Bahrain,asia,western asia,2008,0.8,20,3,1.7,7,1,1.2,8,2.5,27,3,75,73,77,100,NA,62,31,34310,2911.16
99,Bahrain,asia,western asia,2011,1.3,15,2,1.3,20,1.7,2,7,1.9,20,2,75,73,78,100,NA,62,31,33690,1925
99,Bahrain,asia,western asia,2013,1.1,14,2,1.2,-40,1.4,1.6,7,1.9,21,2,76,75,78,100,0.2,62,31,NA,21420
NA,Bahrain,asia,western asia,2009,1.2,15,2,1.3,51,1.6,2,8,2,21,3,75,73,77,100,NA,NA,NA,NA,1754
NA,Bahrain,asia,western asia,2010,1.3,15,2,1.3,42,1.6,2,8,1.9,20,2,75,73,77,100,NA,NA,NA,NA,1807
NA,Bahrain,asia,western asia,2012,1.3,15,3,1.2,17,1.6,1.8,11,1.9,20,2,78,76,80,100,NA,62,31,NA,1925
116,Bangladesh,asia,south central asia,2007,149,27,8,1.9,-1,190,231,65,3,33,4,62,62,63,23,0.1,58,47,2340,1035
116,Bangladesh,asia,south central asia,2006,146.6,27,8,1.9,0,190,231,65,3,35,3,61,61,62,23,0.1,58,47,2090,2637
116,Bangladesh,asia,south central asia,2005,144.2,27,8,1.9,190,231,60,65,3,35,3,61,61,62,23,NA,58,47,1980,2594
116,Bangladesh,asia,south central asia,2008,147.3,24,7,1.7,-1,180.1,215.1,52,2.7,34,4,63,62,64,24,NA,56,48,1340,2649.57
116,Bangladesh,asia,south central asia,2011,150.7,22,6,1.5,-3,183.2,226.3,45,2.4,31,5,69,68,69,25,0.1,56,48,1550,1046
116,Bangladesh,asia,south central asia,2013,156.6,21,6,1.5,-3,177.9,201.9,35,2.3,31,5,70,69,71,26,0.1,61,52,NA,2070
NA,Bangladesh,asia,south central asia,2009,162.2,23,7,1.6,-1,195,222.5,48,2.5,32,4,65,64,66,25,NA,56,48,1440,1127
NA,Bangladesh,asia,south central asia,2010,164.4,22,7,1.5,-1,195,222.5,45,2.4,32,4,66,65,67,25,0.1,56,48,1440,1142
NA,Bangladesh,asia,south central asia,2012,152.9,23,6,1.6,-3,183.2,226.3,43,2.3,31,5,69,68,69,25,0.1,61,52,1810,1062
69,Barbados,north america,caribbean,2007,0.3,14,8,0.6,-1,0.3,0.3,14.2,1.9,22,12,76,73,79,53,1.5,NA,NA,NA,647
69,Barbados,north america,caribbean,2006,0.3,14,8,0.6,-1,0.3,0.3,14.2,1.7,22,12,72,70,74,50,1.6,NA,NA,NA,1626
69,Barbados,north america,caribbean,2005,0.3,15,8,0.6,0.3,0.3,-2,13.2,1.8,22,12,72,70,74,50,1.5,NA,NA,15060,1554
69,Barbados,north america,carribean,2008,0.3,14,8,0.6,-1,0.3,0.3,14,1.8,22,12,76,73,79,38,1.2,NA,NA,10880,1683.5
69,Barbados,north america,carribean,2011,0.3,13,8,0.5,0,0.3,0.3,12,1.7,17,12,77,74,80,45,1.4,NA,NA,NA,637
69,Barbados,north america,carribean,2013,0.3,12,8,0.4,1,0.3,0.3,12,1.8,22,12,75,73,77,44,0.9,NA,NA,589,18400
NA,Barbados,north america,caribbean,2009,0.3,13,8,0.5,-1,0.3,0.3,13,1.8,22,12,77,73,79,38,1.2,NA,NA,NA,653
NA,Barbados,north america,caribbean,2010,0.3,13,8,0.5,-1,0.3,0.3,9,1.7,19,9,74,71,76,38,1.2,NA,NA,NA,637
NA,Barbados,north america,caribbean,2012,0.3,13,8,0.5,0,0.3,0.3,12,1.7,19,10,74,72,76,45,1.4,NA,NA,NA,644
168,Belarus,europe,eastern europe,2007,9.7,9,14,-0.5,0,9,7.8,7,1.2,16,14,70,63,76,73,0.3,50,42,8810,47
168,Belarus,europe,eastern europe,2006,9.7,9,15,-0.6,0,9.4,8.5,8,1.2,16,14,69,63,75,72,0.3,50,42,7890,121
168,Belarus,europe,eastern europe,2005,9.8,9,15,-0.6,9.4,8.5,-13,8,1.2,16,14,69,63,75,72,NA,50,42,6900,122
168,Belarus,europe,eastern europe,2008,9.7,11,14,-0.3,6,9,7.7,6,1.4,15,15,70,63,76,73,0.2,50,42,10740,121.73
168,Belarus,europe,eastern europe,2011,9.5,12,14,-0.3,1,9,8.9,4.7,1.5,15,14,71,65,76,75,0.3,73,56,12740,46
168,Belarus,europe,eastern europe,2013,9.5,12,13,-0.1,1,8.9,7.9,3.4,1.6,15,14,72,67,78,76,0.4,73,56,46,15210
NA,Belarus,europe,eastern europe,2009,9.7,11,14,-0.3,1,9.2,8.4,5,1.4,15,14,70,65,76,74,0.2,73,57,12150,47
NA,Belarus,europe,eastern europe,2010,9.5,12,14,-0.3,1,9.1,8.3,4.7,1.4,15,14,70,65,76,74,0.2,73,57,12150,46
NA,Belarus,europe,eastern europe,2012,9.5,11,14,-0.3,1,9,7.9,4,1.5,15,14,70,65,77,76,0.25,73,56,13590,46
160,Belgium,europe,western europe,2007,10.6,11,10,0.1,3,10.8,11,4.4,1.7,17,17,79,76,82,97,0.3,79,75,34460,348
160,Belgium,europe,western europe,2006,10.5,11,10,0.1,3,10.8,11,4.8,1.6,17,17,79,76,82,97,0.2,79,75,32640,893
160,Belgium,europe,western europe,2005,10.5,11,10,0.1,10.8,11,5,4.4,1.6,17,17,79,76,82,97,0.2,79,75,31360,887
160,Belgium,europe,western europe,2008,10.7,12,10,0.2,5,10.8,11,3.7,1.7,17,17,80,77,82,97,0.2,79,75,35110,906.5
160,Belgium,europe,western europe,2011,11,12,10,0.2,6,11.9,12.5,3.4,1.8,17,17,80,77,82,99,0.2,75,73,36610,359
160,Belgium,europe,western europe,2013,11.2,12,9,0.2,6,12,13.1,3.3,1.8,17,17,80,78,83,99,0.3,75,73,366,39260
NA,Belgium,europe,western europe,2009,10.8,11,9,0.2,4,11.8,12.5,4,1.7,17,17,80,77,82,97,0.2,78,74,34760,354
NA,Belgium,europe,western europe,2010,10.8,11,9,0.2,4,11.8,12.5,3.1,1.7,17,17,80,77,82,99,0.2,75,73,34760,354
NA,Belgium,europe,western europe,2012,11.1,12,10,0.2,7,12.1,13.2,3.5,1.8,17,17,80,78,83,99,0.2,75,73,38290,364
59,Belize,north america,central america,2007,0.3,27,5,2.3,10,0.4,0.6,25,3.3,41,4,70,67,74,50,2.5,56,49,6640,14
59,Belize,north america,central america,2006,0.3,27,5,2.3,10,0.4,0.5,31,3.3,41,3,70,67,74,50,2.1,56,49,6740,34
59,Belize,north america,central america,2005,0.3,27,5,2.3,0.4,0.5,64,31,3.3,36,4,70,67,74,49,2.4,56,49,6510,33
59,Belize,north america,central america,2008,0.3,27,4,2.3,-1,0.4,0.5,18,3.1,39,5,73,71,74,50,2.1,56,49,5100,36.26
59,Belize,north america,central america,2011,0.3,25,4,2.1,-1,0.4,0.5,17,2.9,36,4,74,72,76,44,2.3,34,31,5990,14
59,Belize,north america,central america,2013,0.3,22,4,1.8,5,0.4,0.6,14,2.6,35,4,73,71,77,45,2.3,55,52,15,6880
NA,Belize,north america,central america,2009,0.3,27,4,2.3,-1,0.4,0.5,18,3.1,39,5,73,71,74,51,2.1,56,49,6040,14
NA,Belize,north america,central america,2010,0.3,27,4,2.3,-1,0.4,0.6,18,3.1,37,5,73,71,74,51,2.05,34,31,6040,15
NA,Belize,north america,central america,2012,0.3,25,4,2.1,-1,0.4,0.5,17,2.8,34,4,76,74,77,44,2.35,34,31,6200,14
8,Benin,africa,western africa,2007,9,42,12,3,2,14.5,22.5,98,5.7,44,3,56,54,57,39,1.2,17,6,1160,80
8,Benin,africa,western africa,2006,8.7,41,12,2.9,2,14.3,22.1,102,5.6,44,3,54,53,55,40,2,19,7,1110,200
8,Benin,africa,western africa,2005,8.4,42,13,2.9,14.3,22.1,162,105,5.9,44,3,54,53,55,40,1.9,19,7,1120,194
8,Benin,africa,western africa  ,2008,9.3,42,12,3,1,14.5,22.5,98,5.7,44,3,56,54,57,41,1.2,17,6,1310,214.97
8,Benin,africa,western africa,2011,9.1,40,11,2.9,0,13,21.7,78,5.4,44,3,56,54,58,43,1.2,17,6,1510,81
8,Benin,africa,western africa  ,2013,9.6,39,10,2.9,0,13.4,23.1,70,5.2,43,3,59,58,60,45,1.2,13,7,86,1570
NA,Benin,africa,western africa,2009,8.9,41,9,3.2,-1,13.8,22,89,5.7,44,3,56,54,57,41,1.2,17,6,1460,79
NA,Benin,africa,western africa,2010,9.8,40,10,3,0,13.6,22.1,89,5.6,45,3,59,57,60,41,1.25,17,6,1460,87
NA,Benin,africa,western africa,2012,9.4,40,12,2.9,-1,13.5,23.3,81,5.4,44,3,56,54,58,44,1.15,17,6,1590,83
117,Bhutan,asia,south central asia,2007,0.9,20,7,1.3,3,1.1,1.3,40,2.9,33,5,64,62,65,31,0.1,NA,31,NA,19
117,Bhutan,asia,south central asia,2006,0.9,20,7,1.3,0,1.3,1.8,40,2.9,33,5,63,62,64,31,0.1,NA,31,NA,49
117,Bhutan,asia,south central asia,2005,1,34,9,2.5,1.4,2,108,61,4.7,40,4,63,62,65,21,NA,NA,31,NA,53
117,Bhutan,asia,south central asia,2008,0.7,30,7,2.3,2,0.9,1,40,3.6,32,5,66,66,67,31,0.1,NA,31,4980,36.26
117,Bhutan,asia,south central asia,2011,0.7,22,8,1.4,0,0.9,0.9,47,2.6,31,5,69,68,69,33,0.2,66,65,5290,15
117,Bhutan,asia,south central asia,2013,0.7,22,7,1.5,0,0.9,1.1,47,2.6,30,5,67,65,69,36,0.3,66,65,16,6310
NA,Bhutan,asia,south central asia,2009,0.7,25,8,1.7,3,0.9,1,40,3.1,32,5,68,67,68,31,0.1,NA,31,4880,15
NA,Bhutan,asia,south central asia,2010,0.7,25,8,1.7,3,0.9,1,40,3.1,31,5,68,67,68,32,0.1,31,31,4880,15
NA,Bhutan,asia,south central asia,2012,0.7,20,7,1.3,0,0.9,0.9,47,2.6,30,5,69,68,69,35,0.2,66,65,4990,15
85,Bolivia,south america,south america,2007,9.8,29,8,2.1,-1,13.3,16,51,3.7,38,4,65,63,67,63,0.1,58,35,2890,9
85,Bolivia,south america,south america,2006,9.1,31,8,2.2,-2,12.1,14.5,54,3.8,39,4,64,62,66,63,0.1,58,35,2740,21
85,Bolivia,south america,south america,2005,8.9,29,8,2.1,12,14.5,62,54,3.8,37,4,64,62,66,63,0.1,58,35,2590,21
85,Bolivia,south america,south america,2008,10,29,8,2.1,0,13.3,16.7,51,3.7,38,4,65,63,67,64,0.2,58,35,4140,23.31
85,Bolivia,south america,south america,2011,10.1,26,7,1.9,-3,12.5,16.8,42,3.3,36,5,67,65,69,67,0.2,61,34,4250,9
85,Bolivia,south america,south america,2013,11,26,7,1.9,0,12.5,17.4,40,3.2,35,5,67,65,69,67,0.3,61,34,10,4960
NA,Bolivia,south america,south america,2009,9.9,29,8,2.1,-1,12.4,14.9,50,3.5,38,4,65,63,67,65,0.2,61,35,4140,9
NA,Bolivia,south america,south america,2010,10.4,27,7,2,-1,13.3,16,45,3.5,37,4,66,64,68,65,0.15,61,35,4140,9
NA,Bolivia,south america,south america,2012,10.8,26,7,1.9,0,12.5,16.8,42,3.3,36,5,67,65,69,66,0.2,61,34,4640,10
